"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","17","#896","","0.0","57.0","Pagado","13/12/2025 17:45:51.368","No","No","Balcon B2","Mesa","13/12/2025 18:26:57.881","","","","","","","",""
"C&C","17","","","0.0","221.0","Pagado","14/12/2025 21:17:39.170","No","No","","PedidosYa","14/12/2025 21:18:57.638","","","","","","","",""
"C&C","17","","","0.0","38.0","Pagado","15/12/2025 16:23:00.989","No","No","Balcon B5","Mesa","15/12/2025 18:19:06.595","","","","","","","",""
"C&C","17","","","0.0","46.0","Pagado","16/12/2025 12:03:50.327","No","No","Sala S3","Mesa","16/12/2025 12:10:26.778","","","","","","","",""
"C&C","17","","","0.0","15.0","Pagado","17/12/2025 20:02:54.930","No","No","Balcon B1","Mesa","17/12/2025 20:03:16.554","","","","","","","",""
"C&C","17","","","0.0","57.0","Pagado","18/12/2025 17:37:48.935","No","No","Balcon B5","Mesa","18/12/2025 18:59:42.814","","","","","","","",""
"C&C","17","","","0.0","25.0","Pagado","19/12/2025 16:29:15.021","No","No","Sala S2","Mesa","19/12/2025 18:40:38.620","","","","","","","",""
"C&C","17","","","0.0","25.0","Pagado","22/12/2025 17:02:09.023","No","No","Sala S6","Mesa","22/12/2025 20:37:25.429","","","","","","","",""
"C&C","17","","","0.0","44.0","Pagado","30/12/2025 18:33:18.031","No","No","","Recojo","30/12/2025 19:13:27.773","","","","","","","",""
"C&C","16","","","0.0","31.0","Pagado","01/07/2025 18:44:15.094","No","No","Sala 1","Mesa","01/07/2025 19:08:55.978","","","","","","","",""
"C&C","16","","","0.0","32.0","Pagado","02/07/2025 15:14:35.958","No","No","Cubiculo C2","Mesa","02/07/2025 18:08:52.062","","","","","","","",""
"C&C","16","","","0.0","65.0","Pagado","03/07/2025 16:52:33.176","No","No","Sala S4","Mesa","03/07/2025 17:02:00.073","","","","","","","",""
"C&C","16","","","0.0","49.0","Pagado","04/07/2025 13:59:54.805","No","No","Sala S4","Mesa","04/07/2025 17:16:39.400","","","","","","","",""
"C&C","16","","","0.0","43.0","Pagado","07/07/2025 19:31:43.473","No","No","","Yango","07/07/2025 19:32:11.503","","","","","","","",""
"C&C","16","","","0.0","47.0","Pagado","09/07/2025 20:24:04.953","No","No","Balcon B5","Mesa","09/07/2025 20:44:28.939","","","","","","","",""
"C&C","16","","","0.0","23.0","Pagado","10/07/2025 18:46:09.835","No","No","Sala 1","Mesa","10/07/2025 19:39:54.804","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","11/07/2025 17:41:47.616","No","No","","Recojo","11/07/2025 17:46:11.056","","","","","","","",""
"C&C","16","","","4.6","41.4","Pagado","13/07/2025 18:01:21.678","No","No","","Recojo","13/07/2025 18:02:55.726","","","","","","","",""
"C&C","16","","","0.0","50.0","Pagado","14/07/2025 16:36:55.746","No","No","Sala S4","Mesa","14/07/2025 17:18:48.858","","","","","","","",""
"C&C","16","","","2.2","19.8","Pagado","15/07/2025 15:27:19.565","No","No","Sala S6","Mesa","15/07/2025 15:33:22.676","","","","","","","",""
"C&C","16","","","0.0","75.0","Pagado","16/07/2025 17:45:03.666","No","No","Balcon B1","Mesa","16/07/2025 18:50:02.857","","","","","","","",""
"C&C","16","","","0.0","80.0","Pagado","17/07/2025 18:01:57.902","No","No","Sala S4","Mesa","17/07/2025 20:00:48.647","","","","","","","",""
"C&C","16","#531","","0.0","60.0","Pagado","18/07/2025 15:44:22.127","No","No","Sala 1","Mesa","18/07/2025 18:38:03.703","","","","","","","",""
"C&C","16","","","0.0","29.0","Pagado","21/07/2025 16:36:57.393","No","No","Cubiculo C3","Mesa","21/07/2025 17:05:00.732","","","","","","","",""
"C&C","16","","","6.2","55.8","Pagado","22/07/2025 14:38:15.017","No","No","Stephanie Ugartache","Mesa","22/07/2025 20:07:38.733","","","","","","","",""
"C&C","16","","","0.0","9.0","Pagado","23/07/2025 17:03:37.811","No","No","","Interno","23/07/2025 17:35:43.720","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","24/07/2025 13:59:33.493","No","No","Cubiculo C3","Mesa","24/07/2025 20:11:22.493","","","","","","","",""
"C&C","16","#562","","0.0","57.0","Pagado","25/07/2025 17:39:12.867","No","No","Barra P2","Mesa","25/07/2025 18:37:46.739","","","","","","","",""
"C&C","16","","","0.0","84.0","Pagado","28/07/2025 18:22:27.307","No","No","Sala S1","Mesa","28/07/2025 18:24:18.885","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","29/07/2025 20:22:45.871","No","No","","Recojo","29/07/2025 20:22:59.579","","","","","","","",""
"C&C","16","","","0.0","64.0","Pagado","30/07/2025 12:16:44.893","No","No","","Interno","04/09/2025 22:43:02.032","","","","","","","",""
"C&C","16","","","0.0","69.0","Pagado","31/07/2025 18:08:48.355","No","No","Sala S6","Mesa","31/07/2025 19:19:51.840","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","01/08/2025 13:16:40.077","No","No","","Recojo","01/08/2025 13:16:57.884","","","","","","","",""
"C&C","16","","","0.0","31.0","Pagado","04/08/2025 16:15:16.213","No","No","Delmer Navayo","Mesa","05/09/2025 13:04:31.966","","","","","","","",""
"C&C","16","","","0.0","19.0","Pagado","08/08/2025 15:07:12.380","No","No","Balcon B4","Mesa","08/08/2025 15:07:47.387","","","","","","","",""
"C&C","16","","","0.0","22.0","Pendiente de pago","09/08/2025 18:59:26.692","No","No","","Interno","","","","","","","","",""
"C&C","16","","","7.9","71.1","Pagado","11/08/2025 17:58:48.163","No","No","Sala 1","Mesa","11/08/2025 20:38:46.026","","","","","","","",""
"C&C","16","","","0.0","47.0","Pagado","12/08/2025 18:04:45.231","No","No","Balcon B1","Mesa","12/08/2025 18:06:34.736","","","","","","","",""
"C&C","16","","","8.2","73.8","Pagado","13/08/2025 16:31:41.782","No","No","Barra P1","Mesa","13/08/2025 17:51:04.578","","","","","","","",""
"C&C","16","","","0.0","40.0","Pagado","14/08/2025 18:38:54.739","No","No","Sala S5","Mesa","14/08/2025 19:02:14.615","","","","","","","",""
"C&C","16","","","0.0","69.0","Pagado","15/08/2025 20:28:09.536","No","No","Barra P1","Mesa","15/08/2025 21:09:43.677","","","","","","","",""
"C&C","16","","","0.0","61.0","Pagado","16/08/2025 18:20:22.123","No","No","","Recojo","16/08/2025 18:51:02.225","","","","","","","",""
"C&C","16","","","0.0","4.0","Pagado","18/08/2025 14:21:14.852","No","No","","Recojo","18/08/2025 14:22:49.502","","","","","","","",""
"C&C","16","","","0.0","37.0","Pagado","19/08/2025 14:43:00.587","No","No","Delmer Navayo","Mesa","05/09/2025 13:03:42.153","","","","","","","",""
"C&C","16","","","0.0","30.0","Pagado","20/08/2025 15:32:02.572","No","No","","PedidosYa","20/08/2025 15:32:49.185","","","","","","","",""
"C&C","16","","","4.9","44.1","Pagado","21/08/2025 16:34:21.980","No","No","Balcon B5","Mesa","21/08/2025 21:06:31.303","","","","","","","",""
"C&C","16","","","0.0","38.0","Pagado","22/08/2025 16:50:30.765","No","No","Barra P1","Mesa","22/08/2025 17:38:40.310","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","23/08/2025 18:41:25.705","No","No","Sala 1","Mesa","23/08/2025 18:42:08.201","","","","","","","",""
"C&C","16","","","0.0","47.0","Pagado","25/08/2025 18:24:07.418","No","No","Sala S4","Mesa","25/08/2025 19:23:56.056","","","","","","","",""
"C&C","16","","","0.0","78.0","Pagado","26/08/2025 15:48:54.058","No","No","Sala S5","Mesa","26/08/2025 20:34:42.509","","","","","","","",""
"C&C","16","","","5.7","51.3","Pagado","27/08/2025 16:26:04.468","No","No","Cubiculo C3","Mesa","27/08/2025 18:29:21.126","","","","","","","",""
"C&C","16","","","5.0","45.0","Pagado","28/08/2025 19:27:31.932","No","No","Balcon B2","Mesa","28/08/2025 20:22:02.067","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","29/08/2025 18:15:47.014","No","No","","Recojo","29/08/2025 18:16:13.197","","","","","","","",""
"C&C","16","#656","","0.0","75.0","Pagado","30/08/2025 17:03:05.505","No","No","","Mesa","30/08/2025 20:08:02.871","","","","","","","",""
"C&C","16","","","4.2","37.8","Pagado","01/09/2025 14:05:47.184","No","No","Sala S4","Mesa","01/09/2025 14:07:55.773","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","02/09/2025 14:16:35.099","No","No","","Recojo","02/09/2025 14:16:53.670","","","","","","","",""
"C&C","16","","","0.0","56.0","Pagado","03/09/2025 12:43:36.939","No","No","","Mesa","03/09/2025 12:44:43.806","","","","","","","",""
"C&C","16","#669","","0.0","229.0","Pagado","04/09/2025 16:46:58.047","No","No","Sala 1","Mesa","04/09/2025 17:42:31.410","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","05/09/2025 16:31:05.912","No","No","Balcon B5","Mesa","05/09/2025 17:02:05.503","","","","","","","",""
"C&C","16","","","0.0","47.0","Pagado","08/09/2025 13:19:18.623","No","No","Cubiculo C4","Mesa","08/09/2025 18:25:28.505","","","","","","","",""
"C&C","16","","","3.4","30.6","Pagado","09/09/2025 16:48:45.836","No","No","Stephanie Ugartache","Mesa","09/09/2025 17:01:26.626","","","","","","","",""
"C&C","16","","","0.0","31.0","Pagado","10/09/2025 16:24:29.468","No","No","Delmer Navayo","Mesa","01/10/2025 14:12:45.067","","","","","","","",""
"C&C","16","","","2.3","20.7","Pagado","11/09/2025 16:49:19.575","No","No","","Recojo","11/09/2025 20:07:29.711","","","","","","","",""
"C&C","16","","","0.0","42.0","Pagado","12/09/2025 13:03:05.914","No","No","Sala S4","Mesa","12/09/2025 13:07:26.636","","","","","","","",""
"C&C","16","","","1.9","17.1","Pagado","13/09/2025 20:26:28.843","No","No","Sala S1","Mesa","13/09/2025 20:50:04.277","","","","","","","",""
"C&C","16","","","0.0","29.0","Pagado","14/09/2025 19:55:58.632","No","No","","Recojo","14/09/2025 19:56:17.574","","","","","","","",""
"C&C","16","#682","","0.0","25.0","Pagado","16/09/2025 17:39:44.682","No","No","Sala S4","Mesa","16/09/2025 18:57:48.496","","","","","","","",""
"C&C","16","#685","","0.0","19.0","Pagado","17/09/2025 19:06:46.694","No","No","Sala S3","Mesa","17/09/2025 19:07:55.796","","","","","","","",""
"C&C","16","","","3.1","27.9","Pagado","18/09/2025 16:56:02.852","No","No","Barra P1","Mesa","18/09/2025 17:15:08.484","","","","","","","",""
"C&C","16","","","0.0","18.0","Pagado","19/09/2025 18:23:32.946","No","No","","Interno","10/12/2025 11:01:58.233","","","","","","","",""
"C&C","16","","","0.0","64.0","Pagado","21/09/2025 18:39:19.797","No","No","Balcon B5","Mesa","21/09/2025 19:45:43.242","","","","","","","",""
"C&C","16","","","0.0","50.0","Pagado","22/09/2025 17:31:36.733","No","No","Balcon B1","Mesa","22/09/2025 17:32:08.884","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","23/09/2025 16:30:04.170","No","No","Cubiculo C1","Mesa","23/09/2025 16:30:25.433","","","","","","","",""
"C&C","16","","","0.0","67.0","Pagado","24/09/2025 17:50:08.868","No","No","Balcon B5","Mesa","24/09/2025 19:07:51.075","","","","","","","",""
"C&C","16","","","0.0","43.0","Pagado","25/09/2025 18:22:16.949","No","No","Sala S3","Mesa","25/09/2025 20:21:25.869","","","","","","","",""
"C&C","16","#700","","0.0","64.0","Pagado","26/09/2025 16:46:58.837","No","No","Sala 1","Mesa","26/09/2025 17:17:20.819","","","","","","","",""
"C&C","16","","","0.0","34.0","Pagado","27/09/2025 18:09:41.067","No","No","Balcon B5","Mesa","27/09/2025 18:23:55.477","","","","","","","",""
"C&C","16","#707","","0.0","45.0","Pagado","29/09/2025 18:20:35.930","No","No","Cubiculo C6","Mesa","29/09/2025 19:22:30.321","","","","","","","",""
"C&C","16","","","0.0","41.0","Pagado","30/09/2025 16:38:26.476","No","No","Sala S3","Mesa","30/09/2025 18:26:46.297","","","","","","","",""
"C&C","16","","","0.0","24.0","Pagado","02/10/2025 17:18:39.687","No","No","Sala 1","Mesa","02/10/2025 18:40:57.260","","","","","","","",""
"C&C","16","","","0.0","35.0","Pagado","03/10/2025 18:51:37.802","No","No","Barra P1","Mesa","03/10/2025 19:15:18.961","","","","","","","",""
"C&C","16","#726","","4.8","43.2","Pagado","06/10/2025 11:49:32.900","No","No","","Recojo","06/10/2025 11:50:39.416","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","07/10/2025 18:14:44.249","No","No","Balcon B1","Mesa","07/10/2025 19:46:02.469","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","08/10/2025 15:42:11.366","No","No","Cubiculo C3","Mesa","08/10/2025 18:59:24.060","","","","","","","",""
"C&C","16","","","0.0","54.0","Pagado","09/10/2025 17:43:39.181","No","No","Sala S2","Mesa","09/10/2025 18:23:38.416","","","","","","","",""
"C&C","16","#736","","0.0","118.0","Pagado","10/10/2025 14:42:36.477","No","No","Balcon B2","Mesa","10/10/2025 17:15:31.577","","","","","","","",""
"C&C","16","","","0.0","26.0","Pagado","13/10/2025 16:22:18.959","No","No","Sala S5","Mesa","13/10/2025 18:17:23.833","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","14/10/2025 21:05:58.826","No","No","","Recojo","14/10/2025 21:06:48.756","","","","","","","",""
"C&C","16","#745","","0.0","32.0","Pagado","15/10/2025 19:11:15.617","No","No","Sala S3","Mesa","15/10/2025 19:31:46.273","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","16/10/2025 17:36:13.502","No","No","Sala S5","Mesa","16/10/2025 17:40:23.881","","","","","","","",""
"C&C","16","","","0.0","131.0","Pagado","18/10/2025 18:07:43.312","No","No","","Mesa","18/10/2025 18:22:43.031","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","20/10/2025 15:16:38.077","No","No","Sala S2","Mesa","20/10/2025 16:51:26.763","","","","","","","",""
"C&C","16","","","0.0","51.0","Pagado","21/10/2025 16:47:14.286","No","No","Sala S5","Mesa","21/10/2025 17:47:56.318","","","","","","","",""
"C&C","16","","","0.0","34.0","Pagado","22/10/2025 14:05:01.848","No","No","Cubiculo C1","Mesa","22/10/2025 20:43:26.000","","","","","","","",""
"C&C","16","#765","","0.0","53.0","Pagado","23/10/2025 18:07:17.197","No","No","Balcon B4","Mesa","23/10/2025 18:08:35.202","","","","","","","",""
"C&C","16","","","0.0","63.0","Pagado","24/10/2025 18:58:07.790","No","No","Sala S3","Mesa","24/10/2025 19:28:30.266","","","","","","","",""
"C&C","16","","","0.0","80.0","Pagado","27/10/2025 18:49:42.676","No","No","","PedidosYa","27/10/2025 18:50:13.796","","","","","","","",""
"C&C","16","","","0.0","124.0","Pagado","28/10/2025 17:59:04.519","No","No","Sala S3","Mesa","28/10/2025 20:09:50.702","","","","","","","",""
"C&C","16","","","0.0","31.0","Pagado","29/10/2025 18:22:36.840","No","No","Balcon B1","Mesa","29/10/2025 19:00:50.365","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","30/10/2025 15:39:39.395","No","No","Balcon B1","Mesa","30/10/2025 15:40:09.825","","","","","","","",""
"C&C","16","","","0.0","84.0","Pagado","03/11/2025 19:53:58.844","No","No","Balcon B5","Mesa","03/11/2025 21:10:51.207","","","","","","","",""
"C&C","16","","","7.2","64.8","Pagado","04/11/2025 12:10:17.904","No","No","Sala S3","Mesa","04/11/2025 12:21:06.527","","","","","","","",""
"C&C","16","","","4.4","39.6","Pagado","05/11/2025 15:47:26.501","No","No","Cubiculo C3","Mesa","05/11/2025 20:08:05.841","","","","","","","",""
"C&C","16","","","0.0","27.0","Pagado","06/11/2025 14:44:30.454","No","No","","Recojo","06/11/2025 14:45:11.606","","","","","","","",""
"C&C","16","","","0.0","194.0","Pagado","07/11/2025 16:58:59.551","No","No","Barra P1","Mesa","07/11/2025 17:21:04.059","","","","","","","",""
"C&C","16","#809","","0.0","185.0","Pagado","08/11/2025 14:54:53.672","No","No","Sala S1","Mesa","08/11/2025 15:47:33.874","","","","","","","",""
"C&C","16","","","0.0","26.0","Pagado","10/11/2025 17:26:45.237","No","No","","Recojo","10/11/2025 19:22:26.563","","","","","","","",""
"C&C","16","","","0.0","60.0","Pagado","11/11/2025 20:59:33.064","No","No","Sala 1","Mesa","11/11/2025 21:01:33.795","","","","","","","",""
"C&C","16","","","0.0","26.0","Pagado","12/11/2025 16:03:16.801","No","No","","Recojo","12/11/2025 16:03:51.639","","","","","","","",""
"C&C","16","","","0.0","48.0","Pagado","13/11/2025 19:08:12.992","No","No","","Recojo","13/11/2025 19:08:51.494","","","","","","","",""
"C&C","16","","","0.0","48.0","Pagado","15/11/2025 12:23:20.421","No","No","","Recojo","15/11/2025 19:09:57.778","","","","","","","",""
"C&C","16","","","0.0","12.0","Pagado","17/11/2025 20:20:15.942","No","No","","Recojo","17/11/2025 20:20:46.951","","","","","","","",""
"C&C","16","","","0.0","31.0","Pagado","18/11/2025 16:25:31.715","No","No","Sala S3","Mesa","18/11/2025 19:59:24.574","","","","","","","",""
"C&C","16","","","0.0","44.0","Pagado","19/11/2025 17:49:36.137","No","No","Sala S3","Mesa","19/11/2025 19:06:05.051","","","","","","","",""
"C&C","16","","","0.0","63.0","Pagado","20/11/2025 16:33:26.640","No","No","Balcon B5","Mesa","20/11/2025 17:39:15.778","","","","","","","",""
"C&C","16","","","0.0","19.0","Pagado","21/11/2025 16:24:35.240","No","No","Sala S3","Mesa","21/11/2025 18:02:43.984","","","","","","","",""
"C&C","16","","","0.0","59.0","Pagado","22/11/2025 15:02:41.520","No","No","Cubiculo C2","Mesa","22/11/2025 19:46:47.796","","","","","","","",""
"C&C","16","#849","","0.0","92.0","Pagado","24/11/2025 16:51:12.849","No","No","Sala S6","Mesa","24/11/2025 17:14:37.284","","","","","","","",""
"C&C","16","","","0.0","214.0","Pendiente de pago","25/11/2025 18:35:11.165","No","No","Daniel Vargas","Mesa","","","","","","","","",""
"C&C","16","","","0.0","23.0","Pagado","26/11/2025 17:50:34.638","No","No","Balcon B5","Mesa","26/11/2025 18:40:13.091","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","27/11/2025 18:26:11.232","No","No","","Recojo","27/11/2025 18:26:29.321","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","28/11/2025 15:09:34.828","No","No","","Recojo","28/11/2025 15:10:51.199","","","","","","","",""
"C&C","16","","","0.0","20.0","Pagado","01/12/2025 14:45:05.338","No","No","Balcon B1","Mesa","01/12/2025 18:11:25.086","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","02/12/2025 18:01:29.638","No","No","Balcon B4","Mesa","02/12/2025 20:17:07.560","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","03/12/2025 20:00:00.045","No","No","Sala S5","Mesa","03/12/2025 20:13:36.427","","","","","","","",""
"C&C","16","","","0.0","47.0","Pagado","04/12/2025 17:41:49.429","No","No","Sala S5","Mesa","04/12/2025 18:12:45.396","","","","","","","",""
"C&C","16","","","0.0","128.0","Pagado","05/12/2025 20:27:50.699","No","No","Sala S6","Mesa","05/12/2025 21:01:50.720","","","","","","","",""
"C&C","16","","","0.0","19.0","Pagado","08/12/2025 19:02:15.805","No","No","","Mesa","08/12/2025 19:02:58.882","","","","","","","",""
"C&C","16","","","0.0","52.0","Pagado","09/12/2025 15:28:25.682","No","No","Balcon B5","Mesa","09/12/2025 18:55:05.210","","","","","","","",""
"C&C","16","","","0.0","30.0","Pagado","10/12/2025 15:39:52.325","No","No","Balcon B5","Mesa","10/12/2025 17:24:43.667","","","","","","","",""
"C&C","16","","","19.0","0.0","Pagado","11/12/2025 20:50:04.342","No","No","Balcon B1","Mesa","11/12/2025 20:50:30.172","","","","","","","",""
"C&C","16","","","0.0","47.0","Pagado","12/12/2025 16:05:50.490","No","No","Sala S2","Mesa","12/12/2025 18:12:28.270","","","","","","","",""
"C&C","16","","","0.0","44.0","Pagado","13/12/2025 16:01:06.912","No","No","","Recojo","13/12/2025 16:03:41.143","","","","","","","",""
"C&C","16","","","0.0","31.0","Pendiente de pago","14/12/2025 21:16:07.608","No","No","","Interno","","","","","","","","",""
"C&C","16","","","0.0","108.0","Pagado","15/12/2025 16:21:49.455","No","No","Sala S2","Mesa","15/12/2025 19:19:43.843","","","","","","","",""
"C&C","16","","","0.0","45.0","Pagado","16/12/2025 12:01:42.920","No","No","Balcon B5","Mesa","16/12/2025 12:59:48.444","","","","","","","",""
"C&C","16","","","0.0","99.0","Pagado","17/12/2025 18:13:26.887","No","No","","Recojo","17/12/2025 18:15:15.258","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","18/12/2025 17:19:14.923","No","No","","Recojo","18/12/2025 18:59:52.191","","","","","","","",""
"C&C","16","","","0.0","66.0","Pagado","19/12/2025 16:17:52.734","No","No","Sala 1","Mesa","19/12/2025 17:27:18.975","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","22/12/2025 17:01:44.371","No","No","Balcon B5","Mesa","22/12/2025 19:27:43.160","","","","","","","",""
"C&C","16","#937","","0.0","1500.0","Pagado","29/12/2025 23:28:57.979","No","No","YANGO CORPORATIVO MENSUAL","Mesa","29/12/2025 23:30:16.829","","","","","","","",""
"C&C","16","","","0.0","60.0","Pagado","30/12/2025 18:00:02.420","No","No","Sala S2","Mesa","30/12/2025 19:13:47.571","","","","","","","",""
"C&C","15","","","0.0","167.0","Pagado","01/07/2025 18:42:37.748","No","No","Sala S5","Mesa","01/07/2025 18:47:22.022","","","","","","","",""
"C&C","15","","","0.0","149.0","Pagado","02/07/2025 15:11:52.148","No","No","Sala S6","Mesa","02/07/2025 18:08:40.961","","","","","","","",""
"C&C","15","","","0.0","54.0","Pagado","03/07/2025 16:41:36.709","No","No","Balcon B1","Mesa","03/07/2025 17:02:16.497","","","","","","","",""
"C&C","15","","","0.0","49.0","Pagado","04/07/2025 13:06:26.643","No","No","Balcon B4","Mesa","04/07/2025 14:56:06.324","","","","","","","",""
"C&C","15","","","0.0","101.0","Pagado","07/07/2025 19:01:42.193","No","No","","Mesa","07/07/2025 20:23:47.166","","","","","","","",""
"C&C","15","","","0.0","101.0","Pagado","09/07/2025 18:25:34.220","No","No","Sala 1","Mesa","09/07/2025 20:23:56.221","","","","","","","",""
"C&C","15","#496","","0.0","69.0","Pagado","10/07/2025 17:46:11.628","No","No","Sala S4","Mesa","10/07/2025 18:17:27.947","","","","","","","",""
"C&C","15","","","0.0","46.0","Pagado","11/07/2025 17:06:31.489","No","No","Balcon B1","Mesa","11/07/2025 17:44:18.085","","","","","","","",""
"C&C","15","#508","","0.0","51.0","Pagado","13/07/2025 17:37:19.233","No","No","Cubiculo C2","Mesa","13/07/2025 19:44:00.696","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","14/07/2025 16:36:27.890","No","No","Balcon B2","Mesa","14/07/2025 19:07:48.144","","","","","","","",""
"C&C","15","","","0.0","61.0","Pagado","15/07/2025 15:26:54.467","No","No","Balcon B1","Mesa","15/07/2025 19:08:18.124","","","","","","","",""
"C&C","15","","","0.0","28.0","Pendiente de pago","16/07/2025 16:28:37.365","Sí","No","Pedro Triveño","Mesa","","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","17/07/2025 18:00:33.737","No","No","Cubiculo C1","Mesa","17/07/2025 18:01:33.913","","","","","","","",""
"C&C","15","","","1.7","15.3","Pagado","18/07/2025 15:04:24.583","No","No","Stephanie Ugartache","Mesa","18/08/2025 14:08:19.645","","","","","","","",""
"C&C","15","","","0.0","27.0","Pagado","20/07/2025 20:30:57.150","No","No","","PedidosYa","20/07/2025 20:31:11.345","","","","","","","",""
"C&C","15","#545","","0.0","44.0","Pagado","21/07/2025 16:36:39.531","No","No","Barra P1","Mesa","21/07/2025 16:42:04.848","","","","","","","",""
"C&C","15","","","5.0","45.0","Pagado","22/07/2025 14:23:18.293","No","No","Jimmy Rollano","Mesa","01/08/2025 14:44:08.776","","","","","","","",""
"C&C","15","","","0.0","83.0","Pagado","23/07/2025 16:07:57.017","No","No","Sala S4","Mesa","23/07/2025 17:38:19.145","","","","","","","",""
"C&C","15","","","0.0","32.0","Pagado","24/07/2025 12:31:37.590","No","No","Sala 1","Mesa","24/07/2025 12:33:00.912","","","","","","","",""
"C&C","15","","","0.0","55.0","Pagado","25/07/2025 17:37:50.158","No","No","Sala 1","Mesa","25/07/2025 18:40:35.600","","","","","","","",""
"C&C","15","","","0.0","122.0","Pagado","28/07/2025 18:18:31.983","No","No","Balcon B4","Mesa","28/07/2025 18:25:33.726","","","","","","","",""
"C&C","15","#574","","0.0","120.0","Pagado","29/07/2025 15:53:11.263","No","No","Sala S4","Mesa","29/07/2025 17:43:44.198","","","","","","","",""
"C&C","15","","","0.0","102.0","Pagado","30/07/2025 12:13:42.292","No","No","Sala S1","Mesa","30/07/2025 12:43:27.018","","","","","","","",""
"C&C","15","","","0.0","64.0","Pagado","31/07/2025 18:20:58.708","No","No","Balcon B2","Mesa","31/07/2025 19:20:09.180","","","","","","","",""
"C&C","15","","","0.0","29.0","Pagado","01/08/2025 12:38:20.999","No","No","Sala S4","Mesa","01/08/2025 12:38:52.621","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","04/08/2025 15:46:53.231","No","No","Balcon B1","Mesa","04/08/2025 15:50:28.608","","","","","","","",""
"C&C","15","","","0.0","44.0","Pagado","08/08/2025 14:56:51.961","No","No","Balcon B4","Mesa","08/08/2025 14:57:23.841","","","","","","","",""
"C&C","15","","","0.0","36.0","Pagado","09/08/2025 18:58:11.491","No","No","","Interno","03/10/2025 13:54:32.197","","","","","","","",""
"C&C","15","","","2.6","23.4","Pagado","11/08/2025 17:32:50.052","No","No","","Recojo","11/08/2025 17:38:10.728","","","","","","","",""
"C&C","15","","","0.0","44.0","Pagado","12/08/2025 16:29:29.103","No","No","Sala S5","Mesa","12/08/2025 17:34:41.128","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","13/08/2025 16:31:05.932","No","No","Sala S4","Mesa","13/08/2025 17:57:36.977","","","","","","","",""
"C&C","15","","","0.0","189.0","Pendiente de pago","14/08/2025 18:37:51.285","No","No","Pedro Triveño","Interno","","","","","","","","",""
"C&C","15","","","0.0","32.0","Pagado","15/08/2025 19:40:23.903","No","No","Sala S1","Mesa","15/08/2025 20:27:46.814","","","","","","","",""
"C&C","15","","","0.0","57.0","Pagado","16/08/2025 17:55:54.775","No","No","Cubiculo C4","Mesa","16/08/2025 20:04:56.455","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","18/08/2025 12:18:57.973","No","No","Cubiculo C1","Mesa","18/08/2025 17:42:58.880","","","","","","","",""
"C&C","15","#632","","0.0","32.0","Pagado","19/08/2025 13:54:05.545","No","No","Cubiculo C1","Mesa","19/08/2025 15:01:30.796","","","","","","","",""
"C&C","15","","","0.0","76.0","Pagado","20/08/2025 15:06:28.764","No","No","Sala S1","Mesa","20/08/2025 15:38:45.591","","","","","","","",""
"C&C","15","","","7.9","71.1","Pagado","21/08/2025 16:32:59.942","No","No","Jimmy Rollano","Mesa","01/10/2025 12:41:26.404","","","","","","","",""
"C&C","15","#637","","0.0","67.0","Pagado","22/08/2025 16:36:48.289","No","No","Sala S1","Mesa","22/08/2025 17:10:12.040","","","","","","","",""
"C&C","15","","","0.0","36.0","Pagado","23/08/2025 18:17:51.485","No","No","","Mesa","23/08/2025 20:17:02.501","","","","","","","",""
"C&C","15","","","0.0","56.0","Pagado","25/08/2025 18:22:13.163","No","No","Balcon B1","Mesa","25/08/2025 19:27:18.709","","","","","","","",""
"C&C","15","","","0.0","66.0","Pagado","26/08/2025 15:48:38.512","No","No","Sala 1","Mesa","26/08/2025 18:01:29.301","","","","","","","",""
