"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","19","#844","","0.0","57.0","Pagado","22/11/2025 16:34:06.913","No","No","Sala S3","Mesa","22/11/2025 20:05:03.386","","","","","","","",""
"C&C","19","","","0.0","25.0","Pagado","24/11/2025 17:35:21.295","No","No","","Recojo","24/11/2025 17:35:58.153","","","","","","","",""
"C&C","19","","","0.0","25.0","Pagado","25/11/2025 21:10:42.938","No","No","","Recojo","25/11/2025 21:11:08.562","","","","","","","",""
"C&C","19","#857","","0.0","19.0","Pagado","26/11/2025 18:38:20.004","No","No","Sala S2","Mesa","26/11/2025 18:39:28.889","","","","","","","",""
"C&C","19","#859","","0.0","97.0","Pagado","27/11/2025 18:30:29.473","No","No","Cubiculo C5","Mesa","27/11/2025 20:26:46.230","","","","","","","",""
"C&C","19","","","0.0","30.0","Pagado","01/12/2025 15:18:34.026","No","No","Sala S5","Mesa","01/12/2025 17:32:45.757","","","","","","","",""
"C&C","19","","","0.0","69.0","Pagado","02/12/2025 18:45:37.402","No","No","Sala 1","Mesa","02/12/2025 21:09:39.043","","","","","","","",""
"C&C","19","","","0.0","25.0","Pagado","03/12/2025 20:16:19.045","No","No","Sala S3","Mesa","03/12/2025 20:35:47.199","","","","","","","",""
"C&C","19","","","0.0","24.0","Pagado","04/12/2025 18:42:05.576","No","No","Balcon B4","Mesa","04/12/2025 20:31:51.666","","","","","","","",""
"C&C","19","","","0.0","38.0","Pagado","08/12/2025 19:19:08.618","No","No","","Recojo","08/12/2025 19:20:17.084","","","","","","","",""
"C&C","19","","","0.0","68.0","Pagado","09/12/2025 16:58:24.618","No","No","Cubiculo C3","Mesa","09/12/2025 18:43:35.905","","","","","","","",""
"C&C","19","","","0.0","84.0","Pendiente de pago","10/12/2025 15:49:47.967","No","No","Gabriel Rios","Mesa","","","","","","","","",""
"C&C","19","","","0.0","18.0","Pagado","12/12/2025 17:03:49.612","No","No","Balcon B4","Mesa","12/12/2025 17:33:15.575","","","","","","","",""
"C&C","19","","","0.0","46.0","Pagado","13/12/2025 18:10:30.335","No","No","Sala S1","Mesa","13/12/2025 18:29:52.577","","","","","","","",""
"C&C","19","","","0.0","65.0","Pagado","14/12/2025 21:21:04.679","No","No","","PedidosYa","14/12/2025 21:21:28.728","","","","","","","",""
"C&C","19","#902","","0.0","36.0","Pagado","15/12/2025 17:19:02.260","No","No","Sala S1","Mesa","15/12/2025 18:06:21.083","","","","","","","",""
"C&C","19","#909","","0.0","226.0","Pagado","16/12/2025 16:06:27.720","No","No","Sala 1","Mesa","16/12/2025 17:08:57.640","","","","","","","",""
"C&C","19","","","0.0","19.0","Pagado","17/12/2025 20:20:00.188","No","No","Balcon B1","Mesa","17/12/2025 20:21:16.164","","","","","","","",""
"C&C","19","","","0.0","60.0","Pagado","18/12/2025 19:00:50.371","No","No","Balcon B5","Mesa","18/12/2025 20:55:16.096","","","","","","","",""
"C&C","19","","","0.0","30.0","Pagado","19/12/2025 17:59:02.451","No","No","","Recojo","19/12/2025 17:59:50.771","","","","","","","",""
"C&C","19","#923","","0.0","143.0","Pagado","22/12/2025 19:24:29.540","No","No","Sala 1","Mesa","22/12/2025 21:00:14.540","","","","","","","",""
"C&C","19","","","0.0","46.0","Pagado","30/12/2025 19:41:27.470","No","No","","Recojo","30/12/2025 20:26:11.302","","","","","","","",""
"C&C","18","","","0.0","69.0","Pagado","02/10/2025 18:41:43.495","No","No","Cubiculo C1","Mesa","02/10/2025 21:02:26.354","","","","","","","",""
"C&C","18","","","0.0","72.0","Pagado","03/10/2025 19:33:54.254","No","No","","Recojo","03/10/2025 20:10:36.909","","","","","","","",""
"C&C","18","","","0.0","47.0","Pagado","06/10/2025 14:20:42.164","No","No","","Yango","06/10/2025 14:22:03.378","","","","","","","",""
"C&C","18","","","0.0","32.0","Pagado","07/10/2025 18:52:36.780","No","No","Cubiculo C6","Mesa","07/10/2025 19:46:27.454","","","","","","","",""
"C&C","18","#731","","0.0","96.0","Pagado","08/10/2025 17:44:11.383","No","No","Sala 1","Mesa","08/10/2025 20:46:28.209","","","","","","","",""
"C&C","18","","","0.0","43.0","Pagado","09/10/2025 17:44:31.616","No","No","Sala S3","Mesa","09/10/2025 18:22:31.564","","","","","","","",""
"C&C","18","","","0.0","22.0","Pagado","10/10/2025 15:54:35.806","No","No","Sala S5","Mesa","10/10/2025 16:22:54.007","","","","","","","",""
"C&C","18","","","0.0","65.0","Pagado","13/10/2025 17:58:18.876","No","No","","PedidosYa","13/10/2025 18:28:51.673","","","","","","","",""
"C&C","18","","","0.0","25.0","Pagado","15/10/2025 20:43:29.175","No","No","Cubiculo C2","Mesa","15/10/2025 20:44:00.568","","","","","","","",""
"C&C","18","","","0.0","25.0","Pagado","16/10/2025 18:11:50.007","No","No","Sala S3","Mesa","16/10/2025 20:19:36.975","","","","","","","",""
"C&C","18","","","0.0","68.0","Pagado","18/10/2025 18:15:51.522","No","No","","PedidosYa","18/10/2025 18:16:46.435","","","","","","","",""
"C&C","18","","","0.0","18.0","Pagado","20/10/2025 15:18:04.881","No","No","Balcon B5","Mesa","20/10/2025 18:17:05.579","","","","","","","",""
"C&C","18","","","6.6","59.4","Pagado","21/10/2025 16:49:21.985","No","No","Sala S2","Mesa","22/10/2025 09:54:36.575","","","","","","","",""
"C&C","18","","","0.0","91.0","Pagado","22/10/2025 16:59:52.377","No","No","Sala S1","Mesa","22/10/2025 19:27:21.438","","","","","","","",""
"C&C","18","","","0.0","25.0","Pagado","23/10/2025 19:42:15.471","No","No","Cubiculo C1","Mesa","23/10/2025 19:42:27.994","","","","","","","",""
"C&C","18","","","0.0","44.0","Pagado","24/10/2025 19:42:30.112","No","No","","Recojo","24/10/2025 19:43:01.714","","","","","","","",""
"C&C","18","","","0.0","72.0","Pagado","27/10/2025 19:36:01.366","No","No","Sala 1","Mesa","27/10/2025 21:01:30.521","","","","","","","",""
"C&C","18","","","0.0","40.0","Pagado","28/10/2025 19:31:55.709","No","No","Balcon B1","Mesa","28/10/2025 20:51:48.269","","","","","","","",""
"C&C","18","#774","","0.0","109.0","Pagado","29/10/2025 18:23:26.634","No","No","Cubiculo C6","Mesa","29/10/2025 20:39:10.472","","","","","","","",""
"C&C","18","","","0.0","37.0","Pagado","30/10/2025 16:42:52.701","No","No","","Recojo","30/10/2025 16:43:27.356","","","","","","","",""
"C&C","18","","","0.0","223.0","Pagado","03/11/2025 20:48:08.877","No","No","","Interno","01/12/2025 09:20:30.543","","","","","","","",""
"C&C","18","","","0.0","72.0","Pagado","04/11/2025 12:40:37.343","No","No","Sala 1","Mesa","04/11/2025 12:40:52.502","","","","","","","",""
"C&C","18","","","0.0","104.0","Pagado","05/11/2025 17:42:30.676","No","No","Balcon B2","Mesa","05/11/2025 19:03:22.305","","","","","","","",""
"C&C","18","","","0.0","21.0","Pagado","06/11/2025 15:59:13.264","No","No","Cubiculo C1","Mesa","06/11/2025 16:56:05.093","","","","","","","",""
"C&C","18","","","0.0","44.0","Pagado","07/11/2025 17:21:36.660","No","No","","Recojo","07/11/2025 17:21:59.832","","","","","","","",""
"C&C","18","","","0.0","67.0","Pagado","08/11/2025 16:25:43.772","No","No","Balcon B4","Mesa","08/11/2025 17:03:36.822","","","","","","","",""
"C&C","18","","","3.7","33.3","Pagado","10/11/2025 18:13:44.629","No","No","Balcon B1","Mesa","10/11/2025 19:19:35.660","","","","","","","",""
"C&C","18","","","0.0","49.0","Pagado","11/11/2025 21:13:15.142","No","No","Balcon B1","Mesa","11/11/2025 21:13:44.798","","","","","","","",""
"C&C","18","","","10.9","98.1","Pagado","12/11/2025 18:39:16.100","No","No","Balcon B1","Mesa","12/11/2025 20:15:33.842","","","","","","","",""
"C&C","18","","","0.0","18.0","Pagado","13/11/2025 19:10:30.048","No","No","Cubiculo C3","Mesa","13/11/2025 20:21:33.996","","","","","","","",""
"C&C","18","#827","","0.0","309.0","Pagado","15/11/2025 19:47:20.513","No","No","Sala 1","Mesa","15/11/2025 21:11:46.804","","","","","","","",""
"C&C","18","","","0.0","148.0","Pagado","18/11/2025 16:54:47.188","No","No","Sala S2","Mesa","18/11/2025 21:31:53.307","","","","","","","",""
"C&C","18","","","0.0","94.0","Pagado","19/11/2025 18:03:58.987","No","No","Sala S6","Mesa","19/11/2025 20:08:36.806","","","","","","","",""
"C&C","18","","","0.0","101.0","Pagado","20/11/2025 17:18:06.230","No","No","","Recojo","20/11/2025 17:38:51.703","","","","","","","",""
"C&C","18","","","0.0","47.0","Pagado","21/11/2025 17:10:07.474","No","No","Barra P1","Mesa","21/11/2025 19:04:32.680","","","","","","","",""
"C&C","18","","","0.0","80.0","Pagado","22/11/2025 16:33:24.804","No","No","Sala S4","Mesa","22/11/2025 16:39:07.715","","","","","","","",""
"C&C","18","#851","","0.0","138.0","Pagado","24/11/2025 17:28:24.812","No","No","Sala S3","Mesa","24/11/2025 19:20:57.010","","","","","","","",""
"C&C","18","","","0.0","43.0","Pagado","25/11/2025 20:16:42.201","No","No","Sala S6","Mesa","25/11/2025 20:48:07.556","","","","","","","",""
"C&C","18","#856","","0.0","80.0","Pagado","26/11/2025 18:12:11.916","No","No","Sala S5","Mesa","26/11/2025 18:21:11.378","","","","","","","",""
"C&C","18","#858","","0.0","67.0","Pagado","27/11/2025 18:27:28.511","No","No","Balcon B1","Mesa","27/11/2025 18:49:31.297","","","","","","","",""
"C&C","18","","","0.0","99.0","Pagado","28/11/2025 18:40:08.691","No","No","Sala 1","Mesa","28/11/2025 19:19:56.530","","","","","","","",""
"C&C","18","","","0.0","49.0","Pagado","01/12/2025 14:56:59.492","No","No","Sala S1","Mesa","01/12/2025 14:58:29.633","","","","","","","",""
"C&C","18","","","0.0","35.0","Pagado","02/12/2025 18:45:01.463","No","No","","Recojo","02/12/2025 20:18:27.570","","","","","","","",""
"C&C","18","","","0.0","46.0","Pagado","03/12/2025 20:02:06.864","No","No","Balcon B5","Mesa","03/12/2025 20:14:01.945","","","","","","","",""
"C&C","18","","","0.0","46.0","Pagado","04/12/2025 18:13:11.630","No","No","Sala S3","Mesa","04/12/2025 20:32:11.297","","","","","","","",""
"C&C","18","","","0.0","19.0","Pagado","08/12/2025 19:18:03.063","No","No","","Interno","08/12/2025 19:19:02.007","","","","","","","",""
"C&C","18","","","0.0","38.0","Pagado","09/12/2025 15:29:59.437","No","No","Cubiculo C1","Mesa","09/12/2025 20:35:26.181","","","","","","","",""
"C&C","18","#882","","0.0","18.0","Pagado","10/12/2025 15:41:55.069","No","No","Cubiculo C4","Mesa","10/12/2025 20:27:33.157","","","","","","","",""
"C&C","18","#892","","0.0","65.0","Pagado","12/12/2025 16:54:33.932","No","No","Sala S3","Mesa","12/12/2025 18:54:32.699","","","","","","","",""
"C&C","18","","","0.0","87.0","Pagado","13/12/2025 17:46:36.821","No","No","Sala S4","Mesa","13/12/2025 19:22:32.724","","","","","","","",""
"C&C","18","","","0.0","172.0","Pagado","14/12/2025 21:19:06.619","No","No","","PedidosYa","14/12/2025 21:20:50.652","","","","","","","",""
"C&C","18","#904","","0.0","25.0","Pagado","15/12/2025 16:31:16.093","No","No","Cubiculo C1","Mesa","15/12/2025 20:55:46.450","","","","","","","",""
"C&C","18","","","0.0","23.0","Pagado","16/12/2025 12:05:35.251","No","No","","Recojo","16/12/2025 12:05:48.541","","","","","","","",""
"C&C","18","","","0.0","41.0","Pagado","17/12/2025 20:04:42.797","No","No","Balcon B5","Mesa","17/12/2025 20:23:26.556","","","","","","","",""
"C&C","18","","","0.0","44.0","Pagado","18/12/2025 18:55:04.056","No","No","Balcon B4","Mesa","18/12/2025 18:59:31.096","","","","","","","",""
"C&C","18","","","0.0","44.0","Pagado","19/12/2025 16:30:12.095","No","No","Balcon B4","Mesa","19/12/2025 16:58:54.772","","","","","","","",""
"C&C","18","","","0.0","31.0","Pagado","22/12/2025 17:12:17.141","No","No","Balcon B1","Mesa","22/12/2025 19:27:18.718","","","","","","","",""
"C&C","18","","","0.0","75.0","Pagado","30/12/2025 19:10:28.030","No","No","Sala S3","Mesa","30/12/2025 19:13:17.896","","","","","","","",""
"C&C","17","#719","","0.0","78.0","Pagado","02/10/2025 18:41:09.387","No","No","Balcon B1","Mesa","02/10/2025 19:30:21.484","","","","","","","",""
"C&C","17","","","0.0","60.0","Pagado","03/10/2025 17:16:03.720","No","No","","Mesa","03/10/2025 19:14:41.088","","","","","","","",""
"C&C","17","","","0.0","56.0","Pagado","07/10/2025 18:17:10.040","No","No","Sala S3","Mesa","07/10/2025 18:48:26.330","","","","","","","",""
"C&C","17","","","0.0","68.0","Pagado","08/10/2025 16:39:34.599","No","No","","PedidosYa","08/10/2025 16:40:24.736","","","","","","","",""
"C&C","17","","","0.0","50.0","Pagado","09/10/2025 17:44:05.334","No","No","Sala 1","Mesa","09/10/2025 18:23:27.557","","","","","","","",""
"C&C","17","","","0.0","43.0","Pagado","10/10/2025 15:04:47.765","No","No","Barra P1","Mesa","10/10/2025 19:26:56.577","","","","","","","",""
"C&C","17","","","0.0","25.0","Pagado","13/10/2025 16:32:31.526","No","No","","Recojo","13/10/2025 16:32:53.055","","","","","","","",""
"C&C","17","","","0.0","22.0","Pagado","14/10/2025 21:13:50.351","No","No","Sala S2","Mesa","14/10/2025 21:14:11.952","","","","","","","",""
"C&C","17","","","0.0","56.0","Pagado","15/10/2025 19:40:11.484","No","No","","PedidosYa","15/10/2025 19:41:03.588","","","","","","","",""
"C&C","17","","","0.0","25.0","Pagado","16/10/2025 17:37:46.797","No","No","","Recojo","16/10/2025 17:40:14.118","","","","","","","",""
"C&C","17","","","0.0","80.0","Pagado","18/10/2025 18:12:49.236","No","No","","Interno","05/11/2025 16:31:40.786","","","","","","","",""
"C&C","17","","","4.7","42.3","Pagado","20/10/2025 15:17:11.851","No","No","Sala S5","Mesa","20/10/2025 18:16:51.056","","","","","","","",""
"C&C","17","","","0.0","60.0","Pagado","21/10/2025 16:47:41.385","No","No","Balcon B5","Mesa","21/10/2025 17:46:21.562","","","","","","","",""
"C&C","17","","","0.0","57.0","Pagado","22/10/2025 16:58:18.779","No","No","Cubiculo C6","Mesa","22/10/2025 18:54:35.591","","","","","","","",""
"C&C","17","","","0.0","124.0","Pagado","23/10/2025 18:41:45.070","No","No","Sala 1","Mesa","23/10/2025 19:41:55.566","","","","","","","",""
"C&C","17","","","0.0","65.0","Pagado","27/10/2025 19:00:45.034","No","No","Balcon B4","Mesa","27/10/2025 19:45:28.401","","","","","","","",""
"C&C","17","","","0.0","25.0","Pagado","28/10/2025 19:26:48.790","No","No","","Recojo","28/10/2025 20:05:43.050","","","","","","","",""
"C&C","17","","","0.0","50.0","Pagado","29/10/2025 18:22:59.436","No","No","Balcon B5","Mesa","29/10/2025 19:59:31.792","","","","","","","",""
"C&C","17","#782","","0.0","47.0","Pagado","30/10/2025 15:40:16.443","No","No","","Recojo","30/10/2025 15:41:29.130","","","","","","","",""
"C&C","17","","","0.0","25.0","Pagado","03/11/2025 20:38:03.748","No","No","","Recojo","03/11/2025 20:38:26.500","","","","","","","",""
"C&C","17","","","0.0","22.0","Pagado","04/11/2025 12:23:00.507","No","No","","Recojo","04/11/2025 12:23:32.688","","","","","","","",""
"C&C","17","","","0.0","27.0","Pagado","05/11/2025 15:47:46.588","No","No","","PedidosYa","05/11/2025 15:48:09.895","","","","","","","",""
"C&C","17","","","0.0","44.0","Pagado","06/11/2025 15:58:35.157","No","No","Sala S6","Mesa","06/11/2025 18:36:53.784","","","","","","","",""
"C&C","17","","","3.1","27.9","Pagado","07/11/2025 17:00:31.763","No","No","Sala S4","Mesa","07/11/2025 17:13:09.190","","","","","","","",""
"C&C","17","","","0.0","74.0","Pagado","08/11/2025 16:07:18.365","No","No","Balcon B2","Mesa","08/11/2025 16:23:55.666","","","","","","","",""
"C&C","17","","","0.0","74.0","Pagado","10/11/2025 18:11:57.116","No","No","Sala S5","Mesa","10/11/2025 18:19:34.736","","","","","","","",""
"C&C","17","","","0.0","25.0","Pagado","11/11/2025 21:10:58.172","No","No","","Recojo","11/11/2025 21:11:35.877","","","","","","","",""
"C&C","17","","","0.0","107.0","Pagado","12/11/2025 18:38:07.684","No","No","Sala S1","Mesa","12/11/2025 19:17:44.788","","","","","","","",""
"C&C","17","","","0.0","22.0","Pagado","13/11/2025 20:20:35.341","No","No","","Recojo","13/11/2025 20:21:01.198","","","","","","","",""
"C&C","17","","","0.0","65.0","Pagado","15/11/2025 19:46:20.766","No","No","Sala 1","Mesa","15/11/2025 19:46:55.555","","","","","","","",""
"C&C","17","","","0.0","47.0","Pagado","18/11/2025 16:26:25.110","No","No","Cubiculo C6","Mesa","18/11/2025 19:59:58.264","","","","","","","",""
"C&C","17","","","0.0","12.0","Pagado","19/11/2025 17:54:12.547","No","No","","Recojo","19/11/2025 19:05:45.657","","","","","","","",""
"C&C","17","","","0.0","50.0","Pagado","20/11/2025 17:15:49.507","No","No","Cubiculo C1","Mesa","20/11/2025 17:39:07.568","","","","","","","",""
"C&C","17","","","0.0","56.0","Pagado","21/11/2025 16:49:45.854","No","No","Sala S4","Mesa","21/11/2025 16:50:42.577","","","","","","","",""
"C&C","17","","","0.0","42.0","Pagado","22/11/2025 15:22:29.474","No","No","","Recojo","22/11/2025 15:23:09.575","","","","","","","",""
"C&C","17","","","0.0","58.0","Pagado","24/11/2025 16:52:16.188","No","No","Cubiculo C2","Mesa","24/11/2025 20:37:27.012","","","","","","","",""
"C&C","17","","","0.0","40.0","Pagado","25/11/2025 18:44:09.721","No","No","Cubiculo C6","Mesa","25/11/2025 18:44:48.910","","","","","","","",""
"C&C","17","","","0.0","83.0","Pagado","26/11/2025 18:10:56.076","No","No","Sala S6","Mesa","26/11/2025 19:07:01.005","","","","","","","",""
"C&C","17","","","0.0","38.0","Pagado","27/11/2025 18:26:46.294","No","No","","Recojo","27/11/2025 18:27:20.403","","","","","","","",""
"C&C","17","","","0.0","64.0","Pagado","28/11/2025 17:18:33.855","No","No","Sala 1","Mesa","28/11/2025 17:19:34.674","","","","","","","",""
"C&C","17","","","0.0","19.0","Pagado","01/12/2025 14:54:53.980","No","No","","Recojo","01/12/2025 14:58:39.175","","","","","","","",""
"C&C","17","","","0.0","29.0","Pagado","02/12/2025 18:44:28.733","No","No","Sala S3","Mesa","02/12/2025 20:17:32.109","","","","","","","",""
"C&C","17","","","0.0","18.0","Pagado","03/12/2025 20:00:41.680","No","No","Cubiculo C1","Mesa","03/12/2025 20:35:34.547","","","","","","","",""
"C&C","17","","","0.0","42.0","Pagado","04/12/2025 18:09:53.921","No","No","Sala S5","Mesa","04/12/2025 18:10:16.395","","","","","","","",""
"C&C","17","","","0.0","111.0","Pagado","05/12/2025 21:16:06.968","No","No","Sala 1","Mesa","05/12/2025 21:17:26.903","","","","","","","",""
"C&C","17","","","0.0","79.0","Pagado","08/12/2025 19:04:11.049","No","No","Sala 1","Mesa","08/12/2025 20:24:18.135","","","","","","","",""
"C&C","17","","","0.0","12.0","Pagado","09/12/2025 15:29:36.040","No","No","","Recojo","09/12/2025 15:29:53.788","","","","","","","",""
"C&C","17","#881","","0.0","92.0","Pagado","10/12/2025 15:41:13.476","No","No","Cubiculo C3","Mesa","10/12/2025 19:42:03.439","","","","","","","",""
"C&C","17","","","0.0","22.0","Pagado","11/12/2025 20:50:45.331","No","No","Balcon B4","Mesa","11/12/2025 20:51:05.354","","","","","","","",""
"C&C","17","#890","","0.0","40.0","Pagado","12/12/2025 16:54:12.569","No","No","Sala S1","Mesa","12/12/2025 17:32:40.630","","","","","","","",""
"C&C","17","#896","","0.0","57.0","Pagado","13/12/2025 17:45:51.368","No","No","Balcon B2","Mesa","13/12/2025 18:26:57.881","","","","","","","",""
"C&C","17","","","0.0","221.0","Pagado","14/12/2025 21:17:39.170","No","No","","PedidosYa","14/12/2025 21:18:57.638","","","","","","","",""
"C&C","17","","","0.0","38.0","Pagado","15/12/2025 16:23:00.989","No","No","Balcon B5","Mesa","15/12/2025 18:19:06.595","","","","","","","",""
"C&C","17","","","0.0","46.0","Pagado","16/12/2025 12:03:50.327","No","No","Sala S3","Mesa","16/12/2025 12:10:26.778","","","","","","","",""
"C&C","17","","","0.0","15.0","Pagado","17/12/2025 20:02:54.930","No","No","Balcon B1","Mesa","17/12/2025 20:03:16.554","","","","","","","",""
"C&C","17","","","0.0","57.0","Pagado","18/12/2025 17:37:48.935","No","No","Balcon B5","Mesa","18/12/2025 18:59:42.814","","","","","","","",""
"C&C","17","","","0.0","25.0","Pagado","19/12/2025 16:29:15.021","No","No","Sala S2","Mesa","19/12/2025 18:40:38.620","","","","","","","",""
"C&C","17","","","0.0","25.0","Pagado","22/12/2025 17:02:09.023","No","No","Sala S6","Mesa","22/12/2025 20:37:25.429","","","","","","","",""
"C&C","17","","","0.0","44.0","Pagado","30/12/2025 18:33:18.031","No","No","","Recojo","30/12/2025 19:13:27.773","","","","","","","",""
"C&C","16","","","0.0","24.0","Pagado","02/10/2025 17:18:39.687","No","No","Sala 1","Mesa","02/10/2025 18:40:57.260","","","","","","","",""
"C&C","16","","","0.0","35.0","Pagado","03/10/2025 18:51:37.802","No","No","Barra P1","Mesa","03/10/2025 19:15:18.961","","","","","","","",""
"C&C","16","#726","","4.8","43.2","Pagado","06/10/2025 11:49:32.900","No","No","","Recojo","06/10/2025 11:50:39.416","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","07/10/2025 18:14:44.249","No","No","Balcon B1","Mesa","07/10/2025 19:46:02.469","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","08/10/2025 15:42:11.366","No","No","Cubiculo C3","Mesa","08/10/2025 18:59:24.060","","","","","","","",""
"C&C","16","","","0.0","54.0","Pagado","09/10/2025 17:43:39.181","No","No","Sala S2","Mesa","09/10/2025 18:23:38.416","","","","","","","",""
"C&C","16","#736","","0.0","118.0","Pagado","10/10/2025 14:42:36.477","No","No","Balcon B2","Mesa","10/10/2025 17:15:31.577","","","","","","","",""
"C&C","16","","","0.0","26.0","Pagado","13/10/2025 16:22:18.959","No","No","Sala S5","Mesa","13/10/2025 18:17:23.833","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","14/10/2025 21:05:58.826","No","No","","Recojo","14/10/2025 21:06:48.756","","","","","","","",""
"C&C","16","#745","","0.0","32.0","Pagado","15/10/2025 19:11:15.617","No","No","Sala S3","Mesa","15/10/2025 19:31:46.273","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","16/10/2025 17:36:13.502","No","No","Sala S5","Mesa","16/10/2025 17:40:23.881","","","","","","","",""
"C&C","16","","","0.0","131.0","Pagado","18/10/2025 18:07:43.312","No","No","","Mesa","18/10/2025 18:22:43.031","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","20/10/2025 15:16:38.077","No","No","Sala S2","Mesa","20/10/2025 16:51:26.763","","","","","","","",""
"C&C","16","","","0.0","51.0","Pagado","21/10/2025 16:47:14.286","No","No","Sala S5","Mesa","21/10/2025 17:47:56.318","","","","","","","",""
"C&C","16","","","0.0","34.0","Pagado","22/10/2025 14:05:01.848","No","No","Cubiculo C1","Mesa","22/10/2025 20:43:26.000","","","","","","","",""
"C&C","16","#765","","0.0","53.0","Pagado","23/10/2025 18:07:17.197","No","No","Balcon B4","Mesa","23/10/2025 18:08:35.202","","","","","","","",""
"C&C","16","","","0.0","63.0","Pagado","24/10/2025 18:58:07.790","No","No","Sala S3","Mesa","24/10/2025 19:28:30.266","","","","","","","",""
"C&C","16","","","0.0","80.0","Pagado","27/10/2025 18:49:42.676","No","No","","PedidosYa","27/10/2025 18:50:13.796","","","","","","","",""
"C&C","16","","","0.0","124.0","Pagado","28/10/2025 17:59:04.519","No","No","Sala S3","Mesa","28/10/2025 20:09:50.702","","","","","","","",""
"C&C","16","","","0.0","31.0","Pagado","29/10/2025 18:22:36.840","No","No","Balcon B1","Mesa","29/10/2025 19:00:50.365","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","30/10/2025 15:39:39.395","No","No","Balcon B1","Mesa","30/10/2025 15:40:09.825","","","","","","","",""
"C&C","16","","","0.0","84.0","Pagado","03/11/2025 19:53:58.844","No","No","Balcon B5","Mesa","03/11/2025 21:10:51.207","","","","","","","",""
"C&C","16","","","7.2","64.8","Pagado","04/11/2025 12:10:17.904","No","No","Sala S3","Mesa","04/11/2025 12:21:06.527","","","","","","","",""
"C&C","16","","","4.4","39.6","Pagado","05/11/2025 15:47:26.501","No","No","Cubiculo C3","Mesa","05/11/2025 20:08:05.841","","","","","","","",""
"C&C","16","","","0.0","27.0","Pagado","06/11/2025 14:44:30.454","No","No","","Recojo","06/11/2025 14:45:11.606","","","","","","","",""
"C&C","16","","","0.0","194.0","Pagado","07/11/2025 16:58:59.551","No","No","Barra P1","Mesa","07/11/2025 17:21:04.059","","","","","","","",""
"C&C","16","#809","","0.0","185.0","Pagado","08/11/2025 14:54:53.672","No","No","Sala S1","Mesa","08/11/2025 15:47:33.874","","","","","","","",""
"C&C","16","","","0.0","26.0","Pagado","10/11/2025 17:26:45.237","No","No","","Recojo","10/11/2025 19:22:26.563","","","","","","","",""
"C&C","16","","","0.0","60.0","Pagado","11/11/2025 20:59:33.064","No","No","Sala 1","Mesa","11/11/2025 21:01:33.795","","","","","","","",""
"C&C","16","","","0.0","26.0","Pagado","12/11/2025 16:03:16.801","No","No","","Recojo","12/11/2025 16:03:51.639","","","","","","","",""
"C&C","16","","","0.0","48.0","Pagado","13/11/2025 19:08:12.992","No","No","","Recojo","13/11/2025 19:08:51.494","","","","","","","",""
"C&C","16","","","0.0","48.0","Pagado","15/11/2025 12:23:20.421","No","No","","Recojo","15/11/2025 19:09:57.778","","","","","","","",""
"C&C","16","","","0.0","12.0","Pagado","17/11/2025 20:20:15.942","No","No","","Recojo","17/11/2025 20:20:46.951","","","","","","","",""
"C&C","16","","","0.0","31.0","Pagado","18/11/2025 16:25:31.715","No","No","Sala S3","Mesa","18/11/2025 19:59:24.574","","","","","","","",""
"C&C","16","","","0.0","44.0","Pagado","19/11/2025 17:49:36.137","No","No","Sala S3","Mesa","19/11/2025 19:06:05.051","","","","","","","",""
"C&C","16","","","0.0","63.0","Pagado","20/11/2025 16:33:26.640","No","No","Balcon B5","Mesa","20/11/2025 17:39:15.778","","","","","","","",""
"C&C","16","","","0.0","19.0","Pagado","21/11/2025 16:24:35.240","No","No","Sala S3","Mesa","21/11/2025 18:02:43.984","","","","","","","",""
"C&C","16","","","0.0","59.0","Pagado","22/11/2025 15:02:41.520","No","No","Cubiculo C2","Mesa","22/11/2025 19:46:47.796","","","","","","","",""
"C&C","16","#849","","0.0","92.0","Pagado","24/11/2025 16:51:12.849","No","No","Sala S6","Mesa","24/11/2025 17:14:37.284","","","","","","","",""
"C&C","16","","","0.0","214.0","Pendiente de pago","25/11/2025 18:35:11.165","No","No","Daniel Vargas","Mesa","","","","","","","","",""
"C&C","16","","","0.0","23.0","Pagado","26/11/2025 17:50:34.638","No","No","Balcon B5","Mesa","26/11/2025 18:40:13.091","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","27/11/2025 18:26:11.232","No","No","","Recojo","27/11/2025 18:26:29.321","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","28/11/2025 15:09:34.828","No","No","","Recojo","28/11/2025 15:10:51.199","","","","","","","",""
"C&C","16","","","0.0","20.0","Pagado","01/12/2025 14:45:05.338","No","No","Balcon B1","Mesa","01/12/2025 18:11:25.086","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","02/12/2025 18:01:29.638","No","No","Balcon B4","Mesa","02/12/2025 20:17:07.560","","","","","","","",""
