"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","18","","","10.9","98.1","Pagado","12/11/2025 18:39:16.100","No","No","Balcon B1","Mesa","12/11/2025 20:15:33.842","","","","","","","",""
"C&C","18","","","0.0","18.0","Pagado","13/11/2025 19:10:30.048","No","No","Cubiculo C3","Mesa","13/11/2025 20:21:33.996","","","","","","","",""
"C&C","18","#827","","0.0","309.0","Pagado","15/11/2025 19:47:20.513","No","No","Sala 1","Mesa","15/11/2025 21:11:46.804","","","","","","","",""
"C&C","18","","","0.0","148.0","Pagado","18/11/2025 16:54:47.188","No","No","Sala S2","Mesa","18/11/2025 21:31:53.307","","","","","","","",""
"C&C","18","","","0.0","94.0","Pagado","19/11/2025 18:03:58.987","No","No","Sala S6","Mesa","19/11/2025 20:08:36.806","","","","","","","",""
"C&C","18","","","0.0","101.0","Pagado","20/11/2025 17:18:06.230","No","No","","Recojo","20/11/2025 17:38:51.703","","","","","","","",""
"C&C","18","","","0.0","47.0","Pagado","21/11/2025 17:10:07.474","No","No","Barra P1","Mesa","21/11/2025 19:04:32.680","","","","","","","",""
"C&C","18","","","0.0","80.0","Pagado","22/11/2025 16:33:24.804","No","No","Sala S4","Mesa","22/11/2025 16:39:07.715","","","","","","","",""
"C&C","18","#851","","0.0","138.0","Pagado","24/11/2025 17:28:24.812","No","No","Sala S3","Mesa","24/11/2025 19:20:57.010","","","","","","","",""
"C&C","18","","","0.0","43.0","Pagado","25/11/2025 20:16:42.201","No","No","Sala S6","Mesa","25/11/2025 20:48:07.556","","","","","","","",""
"C&C","18","#856","","0.0","80.0","Pagado","26/11/2025 18:12:11.916","No","No","Sala S5","Mesa","26/11/2025 18:21:11.378","","","","","","","",""
"C&C","18","#858","","0.0","67.0","Pagado","27/11/2025 18:27:28.511","No","No","Balcon B1","Mesa","27/11/2025 18:49:31.297","","","","","","","",""
"C&C","18","","","0.0","99.0","Pagado","28/11/2025 18:40:08.691","No","No","Sala 1","Mesa","28/11/2025 19:19:56.530","","","","","","","",""
"C&C","18","","","0.0","49.0","Pagado","01/12/2025 14:56:59.492","No","No","Sala S1","Mesa","01/12/2025 14:58:29.633","","","","","","","",""
"C&C","18","","","0.0","35.0","Pagado","02/12/2025 18:45:01.463","No","No","","Recojo","02/12/2025 20:18:27.570","","","","","","","",""
"C&C","18","","","0.0","46.0","Pagado","03/12/2025 20:02:06.864","No","No","Balcon B5","Mesa","03/12/2025 20:14:01.945","","","","","","","",""
"C&C","18","","","0.0","46.0","Pagado","04/12/2025 18:13:11.630","No","No","Sala S3","Mesa","04/12/2025 20:32:11.297","","","","","","","",""
"C&C","18","","","0.0","19.0","Pagado","08/12/2025 19:18:03.063","No","No","","Interno","08/12/2025 19:19:02.007","","","","","","","",""
"C&C","18","","","0.0","38.0","Pagado","09/12/2025 15:29:59.437","No","No","Cubiculo C1","Mesa","09/12/2025 20:35:26.181","","","","","","","",""
"C&C","18","#882","","0.0","18.0","Pagado","10/12/2025 15:41:55.069","No","No","Cubiculo C4","Mesa","10/12/2025 20:27:33.157","","","","","","","",""
"C&C","17","","","0.0","25.0","Pagado","03/11/2025 20:38:03.748","No","No","","Recojo","03/11/2025 20:38:26.500","","","","","","","",""
"C&C","17","","","0.0","22.0","Pagado","04/11/2025 12:23:00.507","No","No","","Recojo","04/11/2025 12:23:32.688","","","","","","","",""
"C&C","17","","","0.0","27.0","Pagado","05/11/2025 15:47:46.588","No","No","","PedidosYa","05/11/2025 15:48:09.895","","","","","","","",""
"C&C","17","","","0.0","44.0","Pagado","06/11/2025 15:58:35.157","No","No","Sala S6","Mesa","06/11/2025 18:36:53.784","","","","","","","",""
"C&C","17","","","3.1","27.9","Pagado","07/11/2025 17:00:31.763","No","No","Sala S4","Mesa","07/11/2025 17:13:09.190","","","","","","","",""
"C&C","17","","","0.0","74.0","Pagado","08/11/2025 16:07:18.365","No","No","Balcon B2","Mesa","08/11/2025 16:23:55.666","","","","","","","",""
"C&C","17","","","0.0","74.0","Pagado","10/11/2025 18:11:57.116","No","No","Sala S5","Mesa","10/11/2025 18:19:34.736","","","","","","","",""
"C&C","17","","","0.0","25.0","Pagado","11/11/2025 21:10:58.172","No","No","","Recojo","11/11/2025 21:11:35.877","","","","","","","",""
"C&C","17","","","0.0","107.0","Pagado","12/11/2025 18:38:07.684","No","No","Sala S1","Mesa","12/11/2025 19:17:44.788","","","","","","","",""
"C&C","17","","","0.0","22.0","Pagado","13/11/2025 20:20:35.341","No","No","","Recojo","13/11/2025 20:21:01.198","","","","","","","",""
"C&C","17","","","0.0","65.0","Pagado","15/11/2025 19:46:20.766","No","No","Sala 1","Mesa","15/11/2025 19:46:55.555","","","","","","","",""
"C&C","17","","","0.0","47.0","Pagado","18/11/2025 16:26:25.110","No","No","Cubiculo C6","Mesa","18/11/2025 19:59:58.264","","","","","","","",""
"C&C","17","","","0.0","12.0","Pagado","19/11/2025 17:54:12.547","No","No","","Recojo","19/11/2025 19:05:45.657","","","","","","","",""
"C&C","17","","","0.0","50.0","Pagado","20/11/2025 17:15:49.507","No","No","Cubiculo C1","Mesa","20/11/2025 17:39:07.568","","","","","","","",""
"C&C","17","","","0.0","56.0","Pagado","21/11/2025 16:49:45.854","No","No","Sala S4","Mesa","21/11/2025 16:50:42.577","","","","","","","",""
"C&C","17","","","0.0","42.0","Pagado","22/11/2025 15:22:29.474","No","No","","Recojo","22/11/2025 15:23:09.575","","","","","","","",""
"C&C","17","","","0.0","58.0","Pagado","24/11/2025 16:52:16.188","No","No","Cubiculo C2","Mesa","24/11/2025 20:37:27.012","","","","","","","",""
"C&C","17","","","0.0","40.0","Pagado","25/11/2025 18:44:09.721","No","No","Cubiculo C6","Mesa","25/11/2025 18:44:48.910","","","","","","","",""
"C&C","17","","","0.0","83.0","Pagado","26/11/2025 18:10:56.076","No","No","Sala S6","Mesa","26/11/2025 19:07:01.005","","","","","","","",""
"C&C","17","","","0.0","38.0","Pagado","27/11/2025 18:26:46.294","No","No","","Recojo","27/11/2025 18:27:20.403","","","","","","","",""
"C&C","17","","","0.0","64.0","Pagado","28/11/2025 17:18:33.855","No","No","Sala 1","Mesa","28/11/2025 17:19:34.674","","","","","","","",""
"C&C","17","","","0.0","19.0","Pagado","01/12/2025 14:54:53.980","No","No","","Recojo","01/12/2025 14:58:39.175","","","","","","","",""
"C&C","17","","","0.0","29.0","Pagado","02/12/2025 18:44:28.733","No","No","Sala S3","Mesa","02/12/2025 20:17:32.109","","","","","","","",""
"C&C","17","","","0.0","18.0","Pagado","03/12/2025 20:00:41.680","No","No","Cubiculo C1","Mesa","03/12/2025 20:35:34.547","","","","","","","",""
"C&C","17","","","0.0","42.0","Pagado","04/12/2025 18:09:53.921","No","No","Sala S5","Mesa","04/12/2025 18:10:16.395","","","","","","","",""
"C&C","17","","","0.0","111.0","Pagado","05/12/2025 21:16:06.968","No","No","Sala 1","Mesa","05/12/2025 21:17:26.903","","","","","","","",""
"C&C","17","","","0.0","79.0","Pagado","08/12/2025 19:04:11.049","No","No","Sala 1","Mesa","08/12/2025 20:24:18.135","","","","","","","",""
"C&C","17","","","0.0","12.0","Pagado","09/12/2025 15:29:36.040","No","No","","Recojo","09/12/2025 15:29:53.788","","","","","","","",""
"C&C","17","#881","","0.0","92.0","Pagado","10/12/2025 15:41:13.476","No","No","Cubiculo C3","Mesa","10/12/2025 19:42:03.439","","","","","","","",""
"C&C","16","","","0.0","84.0","Pagado","03/11/2025 19:53:58.844","No","No","Balcon B5","Mesa","03/11/2025 21:10:51.207","","","","","","","",""
"C&C","16","","","7.2","64.8","Pagado","04/11/2025 12:10:17.904","No","No","Sala S3","Mesa","04/11/2025 12:21:06.527","","","","","","","",""
"C&C","16","","","4.4","39.6","Pagado","05/11/2025 15:47:26.501","No","No","Cubiculo C3","Mesa","05/11/2025 20:08:05.841","","","","","","","",""
"C&C","16","","","0.0","27.0","Pagado","06/11/2025 14:44:30.454","No","No","","Recojo","06/11/2025 14:45:11.606","","","","","","","",""
"C&C","16","","","0.0","194.0","Pagado","07/11/2025 16:58:59.551","No","No","Barra P1","Mesa","07/11/2025 17:21:04.059","","","","","","","",""
"C&C","16","#809","","0.0","185.0","Pagado","08/11/2025 14:54:53.672","No","No","Sala S1","Mesa","08/11/2025 15:47:33.874","","","","","","","",""
"C&C","16","","","0.0","26.0","Pagado","10/11/2025 17:26:45.237","No","No","","Recojo","10/11/2025 19:22:26.563","","","","","","","",""
"C&C","16","","","0.0","60.0","Pagado","11/11/2025 20:59:33.064","No","No","Sala 1","Mesa","11/11/2025 21:01:33.795","","","","","","","",""
"C&C","16","","","0.0","26.0","Pagado","12/11/2025 16:03:16.801","No","No","","Recojo","12/11/2025 16:03:51.639","","","","","","","",""
"C&C","16","","","0.0","48.0","Pagado","13/11/2025 19:08:12.992","No","No","","Recojo","13/11/2025 19:08:51.494","","","","","","","",""
"C&C","16","","","0.0","48.0","Pagado","15/11/2025 12:23:20.421","No","No","","Recojo","15/11/2025 19:09:57.778","","","","","","","",""
"C&C","16","","","0.0","12.0","Pagado","17/11/2025 20:20:15.942","No","No","","Recojo","17/11/2025 20:20:46.951","","","","","","","",""
"C&C","16","","","0.0","31.0","Pagado","18/11/2025 16:25:31.715","No","No","Sala S3","Mesa","18/11/2025 19:59:24.574","","","","","","","",""
"C&C","16","","","0.0","44.0","Pagado","19/11/2025 17:49:36.137","No","No","Sala S3","Mesa","19/11/2025 19:06:05.051","","","","","","","",""
"C&C","16","","","0.0","63.0","Pagado","20/11/2025 16:33:26.640","No","No","Balcon B5","Mesa","20/11/2025 17:39:15.778","","","","","","","",""
"C&C","16","","","0.0","19.0","Pagado","21/11/2025 16:24:35.240","No","No","Sala S3","Mesa","21/11/2025 18:02:43.984","","","","","","","",""
"C&C","16","","","0.0","59.0","Pagado","22/11/2025 15:02:41.520","No","No","Cubiculo C2","Mesa","22/11/2025 19:46:47.796","","","","","","","",""
"C&C","16","#849","","0.0","92.0","Pagado","24/11/2025 16:51:12.849","No","No","Sala S6","Mesa","24/11/2025 17:14:37.284","","","","","","","",""
"C&C","16","","","0.0","214.0","Pendiente de pago","25/11/2025 18:35:11.165","No","No","Daniel Vargas","Mesa","","","","","","","","",""
"C&C","16","","","0.0","23.0","Pagado","26/11/2025 17:50:34.638","No","No","Balcon B5","Mesa","26/11/2025 18:40:13.091","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","27/11/2025 18:26:11.232","No","No","","Recojo","27/11/2025 18:26:29.321","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","28/11/2025 15:09:34.828","No","No","","Recojo","28/11/2025 15:10:51.199","","","","","","","",""
"C&C","16","","","0.0","20.0","Pagado","01/12/2025 14:45:05.338","No","No","Balcon B1","Mesa","01/12/2025 18:11:25.086","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","02/12/2025 18:01:29.638","No","No","Balcon B4","Mesa","02/12/2025 20:17:07.560","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","03/12/2025 20:00:00.045","No","No","Sala S5","Mesa","03/12/2025 20:13:36.427","","","","","","","",""
"C&C","16","","","0.0","47.0","Pagado","04/12/2025 17:41:49.429","No","No","Sala S5","Mesa","04/12/2025 18:12:45.396","","","","","","","",""
"C&C","16","","","0.0","128.0","Pagado","05/12/2025 20:27:50.699","No","No","Sala S6","Mesa","05/12/2025 21:01:50.720","","","","","","","",""
"C&C","16","","","0.0","19.0","Pagado","08/12/2025 19:02:15.805","No","No","","Mesa","08/12/2025 19:02:58.882","","","","","","","",""
"C&C","16","","","0.0","52.0","Pagado","09/12/2025 15:28:25.682","No","No","Balcon B5","Mesa","09/12/2025 18:55:05.210","","","","","","","",""
"C&C","16","","","0.0","30.0","Pagado","10/12/2025 15:39:52.325","No","No","Balcon B5","Mesa","10/12/2025 17:24:43.667","","","","","","","",""
"C&C","15","","","4.8","43.2","Pagado","03/11/2025 19:13:35.078","No","No","Balcon B1","Mesa","03/11/2025 20:51:28.256","","","","","","","",""
"C&C","15","#794","","0.0","55.0","Pagado","04/11/2025 12:09:33.530","No","No","Sala S1","Mesa","04/11/2025 12:39:38.892","","","","","","","",""
"C&C","15","","","0.0","72.0","Pagado","05/11/2025 15:46:53.191","No","No","","Recojo","05/11/2025 15:47:12.590","","","","","","","",""
"C&C","15","","","0.0","1240.0","Pendiente de pago","06/11/2025 14:10:45.935","No","No","Pedro Triveño","Interno","","","","","","","","",""
"C&C","15","","","0","22.0","Pagado","07/11/2025 16:55:32.441","No","No","","Recojo","07/11/2025 16:57:12.626","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","08/11/2025 14:54:23.404","No","No","Balcon B1","Mesa","08/11/2025 16:24:05.748","","","","","","","",""
"C&C","15","#815","","0.0","47.0","Pagado","10/11/2025 16:42:23.963","No","No","Cubiculo C1","Mesa","10/11/2025 20:57:16.590","","","","","","","",""
"C&C","15","","","0.0","89.0","Pagado","11/11/2025 19:25:54.960","No","No","Sala S2","Mesa","11/11/2025 21:01:51.081","","","","","","","",""
"C&C","15","#818","","0.0","91.0","Pagado","12/11/2025 15:58:36.559","No","No","Sala 1","Mesa","12/11/2025 18:45:56.317","","","","","","","",""
"C&C","15","","","0.0","27.0","Pagado","13/11/2025 19:07:35.769","No","No","","PedidosYa","13/11/2025 19:07:55.040","","","","","","","",""
"C&C","15","#826","","0.0","181.0","Pagado","15/11/2025 18:00:01.252","No","No","Sala S1","Mesa","15/11/2025 18:11:35.403","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","17/11/2025 20:19:39.522","No","No","Balcon B5","Mesa","17/11/2025 20:49:09.386","","","","","","","",""
"C&C","15","","","0.0","38.0","Pagado","18/11/2025 16:18:33.232","No","No","Balcon B2","Mesa","18/11/2025 16:25:20.400","","","","","","","",""
"C&C","15","","","0.0","72.0","Pagado","19/11/2025 17:48:57.415","No","No","Sala S1","Mesa","19/11/2025 19:16:40.635","","","","","","","",""
"C&C","15","","","0.0","54.0","Pagado","20/11/2025 13:33:40.216","No","No","Cubiculo C3","Mesa","20/11/2025 13:34:13.032","","","","","","","",""
"C&C","15","","","0.0","52.0","Pagado","21/11/2025 15:46:57.662","No","No","Sala 1","Mesa","21/11/2025 18:08:14.595","","","","","","","",""
"C&C","15","","","0.0","28.0","Pagado","22/11/2025 11:29:05.696","No","No","","Mesa","22/11/2025 15:02:07.144","","","","","","","",""
"C&C","15","#848","","0.0","82.0","Pagado","24/11/2025 16:50:09.739","No","No","Balcon B5","Mesa","24/11/2025 17:11:37.998","","","","","","","",""
"C&C","15","#855","","0.0","230.0","Pagado","25/11/2025 16:35:20.847","No","No","Sala 1","Mesa","25/11/2025 18:13:24.835","","","","","","","",""
"C&C","15","","","0.0","12.0","Pendiente de pago","26/11/2025 17:47:22.599","No","No","Stephanie Ugartache","Mesa","","","","","","","","",""
"C&C","15","","","0.0","69.0","Pagado","27/11/2025 18:25:16.329","No","No","Sala S3","Mesa","27/11/2025 20:53:23.952","","","","","","","",""
"C&C","15","","","0.0","75.0","Pagado","28/11/2025 14:31:40.352","No","No","Balcon B1","Mesa","28/11/2025 16:53:57.168","","","","","","","",""
"C&C","15","#863","","0.0","62.0","Pagado","29/11/2025 20:07:43.569","No","No","","PedidosYa","29/11/2025 20:18:47.917","","","","","","","",""
"C&C","15","","","0.0","36.0","Pagado","01/12/2025 14:15:38.239","No","No","","Recojo","01/12/2025 14:19:00.503","","","","","","","",""
"C&C","15","","","0.0","20.0","Pagado","02/12/2025 17:41:29.178","No","No","Cubiculo C4","Mesa","02/12/2025 20:16:44.104","","","","","","","",""
"C&C","15","","","0.0","23.0","Pagado","03/12/2025 19:09:40.649","No","No","","Recojo","03/12/2025 19:10:04.516","","","","","","","",""
"C&C","15","","","0.0","24.0","Pagado","04/12/2025 17:41:01.337","No","No","Balcon B2","Mesa","04/12/2025 18:42:00.612","","","","","","","",""
"C&C","15","","","0.0","40.0","Pagado","05/12/2025 17:13:23.759","No","No","Balcon B4","Mesa","05/12/2025 19:51:10.220","","","","","","","",""
"C&C","15","","","0.0","22.0","Pagado","08/12/2025 19:01:45.571","No","No","Sala S2","Mesa","08/12/2025 20:24:41.989","","","","","","","",""
"C&C","15","","","0.0","76.0","Pagado","09/12/2025 15:27:23.371","No","No","Sala S6","Mesa","09/12/2025 16:07:02.158","","","","","","","",""
"C&C","15","#878","","0.0","89.0","Pagado","10/12/2025 14:30:52.868","No","No","Balcon B5","Mesa","10/12/2025 15:05:52.465","","","","","","","",""
"C&C","14","#790","","0.0","1500.0","Pagado","03/11/2025 18:09:16.617","No","No","YANGO CORPORATIVO MENSUAL","Mesa","03/11/2025 18:11:28.165","","","","","","","",""
"C&C","14","","","0.0","31.0","Pendiente de pago","04/11/2025 11:39:06.293","No","No","Jimmy Rollano","Mesa","","","","","","","","",""
"C&C","14","","","3.7","33.3","Pagado","05/11/2025 14:06:11.412","No","No","Balcon B1","Mesa","05/11/2025 14:39:30.879","","","","","","","",""
"C&C","14","","","0.0","356.0","Pagado","06/11/2025 14:02:22.316","No","No","Balcon B2","Mesa","06/11/2025 21:41:44.422","","","","","","","",""
"C&C","14","#804","","0.0","246.0","Pagado","07/11/2025 16:19:05.423","No","No","Sala 1","Mesa","07/11/2025 18:04:03.933","","","","","","","",""
"C&C","14","","","0.0","21.0","Pagado","08/11/2025 13:57:54.347","No","No","Sala 1","Mesa","08/11/2025 14:54:00.491","","","","","","","",""
"C&C","14","","","2.9","26.1","Pagado","10/11/2025 15:01:45.735","No","No","Cubiculo C3","Mesa","10/11/2025 16:42:20.426","","","","","","","",""
"C&C","14","","","0.0","54.0","Pagado","11/11/2025 19:25:26.175","No","No","Sala S3","Mesa","11/11/2025 21:02:17.528","","","","","","","",""
"C&C","14","","","0.0","24.0","Pagado","12/11/2025 15:45:55.390","No","No","Balcon B1","Mesa","12/11/2025 15:46:17.083","","","","","","","",""
"C&C","14","","","0.0","25.0","Pagado","13/11/2025 09:15:14.404","No","No","","Recojo","13/11/2025 19:06:54.505","","","","","","","",""
"C&C","14","","","0.0","30.0","Pagado","15/11/2025 17:29:43.568","No","No","Balcon B1","Mesa","15/11/2025 19:10:21.187","","","","","","","",""
"C&C","14","","","0.0","38.0","Pagado","17/11/2025 19:28:16.516","No","No","Balcon B2","Mesa","17/11/2025 20:19:31.015","","","","","","","",""
"C&C","14","","","0.0","53.0","Pagado","18/11/2025 14:49:06.017","No","No","Cubiculo C1","Mesa","18/11/2025 16:53:39.021","","","","","","","",""
"C&C","14","","","0.0","46.0","Pagado","19/11/2025 17:48:28.788","No","No","Sala S1","Mesa","19/11/2025 17:48:53.162","","","","","","","",""
"C&C","14","","","0.0","37.0","Pagado","20/11/2025 11:46:51.951","No","No","","Recojo","20/11/2025 11:47:39.887","","","","","","","",""
"C&C","14","","","0.0","51.0","Pagado","21/11/2025 14:56:50.232","No","No","Balcon B5","Mesa","21/11/2025 20:29:35.125","","","","","","","",""
"C&C","14","","","1.0","97.0","Pagado","22/11/2025 12:38:15.085","No","No","","PedidosYa","22/11/2025 12:39:45.155","","","","","","","",""
"C&C","14","","","0.0","50.0","Pagado","24/11/2025 16:49:10.752","No","No","Balcon B1","Mesa","24/11/2025 16:50:01.262","","","","","","","",""
"C&C","14","","","0.0","48.0","Pagado","25/11/2025 16:34:44.370","No","No","Sala S6","Mesa","25/11/2025 20:15:39.697","","","","","","","",""
"C&C","14","","","0.0","40.0","Pagado","26/11/2025 17:45:04.332","No","No","Balcon B4","Mesa","26/11/2025 17:45:35.646","","","","","","","",""
"C&C","14","","","0.0","17.0","Pagado","27/11/2025 16:49:01.896","No","No","Cubiculo C4","Mesa","27/11/2025 18:25:02.610","","","","","","","",""
"C&C","14","","","0.0","33.0","Pagado","28/11/2025 14:05:21.609","No","No","","Mesa","28/11/2025 14:06:33.745","","","","","","","",""
"C&C","14","","","0.0","25.0","Pagado","29/11/2025 19:39:31.002","No","No","","Recojo","29/11/2025 19:39:58.275","","","","","","","",""
"C&C","14","","","0.0","72.0","Pagado","01/12/2025 12:13:08.360","No","No","Sala S1","Mesa","01/12/2025 12:39:14.757","","","","","","","",""
"C&C","14","","","0.0","68.0","Pagado","02/12/2025 15:59:15.906","No","No","Sala S2","Mesa","02/12/2025 20:15:58.840","","","","","","","",""
"C&C","14","","","0.0","25.0","Pagado","03/12/2025 18:50:17.810","No","No","Balcon B1","Mesa","03/12/2025 18:51:03.299","","","","","","","",""
"C&C","14","","","0.0","23.0","Pagado","04/12/2025 17:24:11.000","No","No","Sala S6","Mesa","04/12/2025 17:26:41.425","","","","","","","",""
"C&C","14","","","0.0","25.0","Pagado","05/12/2025 18:52:04.481","No","No","Balcon B5","Mesa","05/12/2025 18:53:49.506","","","","","","","",""
"C&C","14","","","0.0","25.0","Pagado","08/12/2025 19:01:01.527","No","No","Sala S5","Mesa","08/12/2025 19:03:40.167","","","","","","","",""
"C&C","14","","","0.0","109.0","Pagado","09/12/2025 15:25:49.653","No","No","","PedidosYa","09/12/2025 15:27:17.216","","","","","","","",""
"C&C","14","","","0.0","40.0","Pagado","10/12/2025 14:30:27.148","No","No","Balcon B1","Mesa","10/12/2025 15:35:02.769","","","","","","","",""
"C&C","13","","","0.0","25.0","Pagado","02/11/2025 21:19:45.051","No","No","Balcon B5","Mesa","02/11/2025 21:20:15.216","","","","","","","",""
"C&C","13","#789","","0.0","8992.32","Pagado","03/11/2025 18:05:55.922","No","No","YANGO CORPORATIVO MENSUAL","Mesa","03/11/2025 18:08:33.739","","","","","","","",""
"C&C","13","","","0.0","27.0","Pagado","04/11/2025 11:38:17.325","No","No","","PedidosYa","04/11/2025 11:38:40.769","","","","","","","",""
"C&C","13","","","0.0","60.0","Pagado","05/11/2025 14:05:51.161","No","No","Sala S3","Mesa","05/11/2025 15:46:42.385","","","","","","","",""
"C&C","13","","","0.0","57.0","Pagado","06/11/2025 14:01:30.756","No","No","Sala S5","Mesa","06/11/2025 14:22:29.557","","","","","","","",""
"C&C","13","","","0.0","50.0","Pagado","07/11/2025 16:18:31.191","No","No","Balcon B5","Mesa","07/11/2025 17:19:46.857","","","","","","","",""
"C&C","13","#808","","0.0","60.0","Pagado","08/11/2025 13:05:32.648","No","No","Sala 1","Mesa","08/11/2025 13:58:04.710","","","","","","","",""
"C&C","13","","","0.0","25.0","Pagado","10/11/2025 15:00:16.583","No","No","Sala S1","Mesa","10/11/2025 16:42:00.289","","","","","","","",""
"C&C","13","","","0.0","21.0","Pagado","11/11/2025 17:45:10.928","No","No","Sala S3","Mesa","11/11/2025 17:45:49.961","","","","","","","",""
"C&C","13","","","0.0","140.0","Pagado","12/11/2025 14:08:21.599","No","No","","PedidosYa","12/11/2025 14:09:23.686","","","","","","","",""
"C&C","13","","","0.0","110.0","Pagado","13/11/2025 17:46:42.752","No","No","Sala 1","Mesa","13/11/2025 20:19:31.144","","","","","","","",""
"C&C","13","","","0.0","52.0","Pagado","15/11/2025 17:08:48.540","No","No","Sala 1","Mesa","15/11/2025 19:42:17.669","","","","","","","",""
"C&C","13","","","0.0","48.0","Pagado","17/11/2025 17:54:57.494","No","No","Sala S6","Mesa","17/11/2025 19:54:58.222","","","","","","","",""
"C&C","13","","","0.0","25.0","Pagado","18/11/2025 14:47:43.004","No","No","Barra P1","Mesa","18/11/2025 14:48:17.743","","","","","","","",""
"C&C","13","","","0.0","126.0","Pagado","19/11/2025 17:07:02.288","No","No","Balcon B1","Mesa","19/11/2025 19:06:44.814","","","","","","","",""
"C&C","13","","","0.0","47.0","Pagado","20/11/2025 11:20:17.989","No","No","","Mesa","20/11/2025 11:21:18.416","","","","","","","",""
"C&C","13","","","0.0","12.0","Pagado","21/11/2025 14:17:38.905","No","No","","Mesa","21/11/2025 14:56:27.552","","","","","","","",""
"C&C","13","","","0.0","66.0","Pagado","22/11/2025 12:37:27.705","No","No","","PedidosYa","22/11/2025 12:38:06.754","","","","","","","",""
"C&C","13","","","0.0","38.0","Pagado","24/11/2025 16:47:58.218","No","No","Balcon B1","Mesa","24/11/2025 16:49:05.730","","","","","","","",""
"C&C","13","","","0.0","18.0","Pagado","25/11/2025 15:43:34.036","No","No","","Interno","10/12/2025 10:52:51.377","","","","","","","",""
"C&C","13","","","0.0","28.0","Pagado","26/11/2025 16:15:37.089","No","No","Cubiculo C2","Mesa","26/11/2025 20:51:45.250","","","","","","","",""
"C&C","13","","","0.0","64.0","Pagado","27/11/2025 16:19:36.352","No","No","Balcon B1","Mesa","27/11/2025 18:25:12.700","","","","","","","",""
"C&C","13","","","0.0","63.0","Pagado","28/11/2025 11:25:29.851","No","No","Sala 1","Mesa","28/11/2025 11:27:39.541","","","","","","","",""
"C&C","13","","","0.0","101.0","Pagado","29/11/2025 19:10:45.912","No","No","Sala S6","Mesa","29/11/2025 20:35:51.294","","","","","","","",""
"C&C","13","","","0.0","65.0","Pendiente de pago","01/12/2025 12:07:09.479","No","No","Diego Valdez","Interno","","","","","","","","",""
"C&C","13","","","0.0","12.0","Pagado","02/12/2025 13:24:17.242","No","No","","Recojo","02/12/2025 13:24:48.843","","","","","","","",""
"C&C","13","","","0.0","64.0","Pagado","03/12/2025 18:31:45.801","No","No","Balcon B5","Mesa","03/12/2025 19:09:38.125","","","","","","","",""
"C&C","13","","","0.0","13.0","Pendiente de pago","04/12/2025 16:28:49.030","No","No","","Interno","","","","","","","","",""
"C&C","13","","","0.0","25.0","Pagado","05/12/2025 18:11:21.410","No","No","Balcon B2","Mesa","05/12/2025 18:12:19.654","","","","","","","",""
"C&C","13","","","0.0","113.0","Pagado","08/12/2025 17:52:47.953","No","No","Sala 1","Mesa","08/12/2025 19:00:53.382","","","","","","","",""
"C&C","13","","","0.0","83.0","Pagado","09/12/2025 14:01:40.512","No","No","Sala S5","Mesa","09/12/2025 14:26:25.313","","","","","","","",""
"C&C","13","","","0.0","21.0","Pagado","10/12/2025 14:10:05.975","No","No","Sala S2","Mesa","10/12/2025 14:30:02.315","","","","","","","",""
"C&C","12","","","0.0","172.0","Pagado","02/11/2025 20:33:25.337","No","No","","PedidosYa","02/11/2025 20:34:58.702","","","","","","","",""
"C&C","12","","","0.0","22.0","Pagado","03/11/2025 15:29:28.124","No","No","","Recojo","03/11/2025 15:29:46.391","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","04/11/2025 11:37:30.013","No","No","Balcon B1","Mesa","04/11/2025 11:37:49.979","","","","","","","",""
"C&C","12","","","0.0","15.0","Pagado","05/11/2025 14:05:23.816","No","No","Balcon B5","Mesa","05/11/2025 14:05:45.310","","","","","","","",""
"C&C","12","","","0.0","41.0","Pagado","06/11/2025 14:00:07.122","No","No","Balcon B1","Mesa","06/11/2025 14:01:05.433","","","","","","","",""
"C&C","12","","","0.0","22.0","Pagado","07/11/2025 16:18:13.116","No","No","Sala S4","Mesa","07/11/2025 16:55:25.697","","","","","","","",""
"C&C","12","#807","","0.0","123.0","Pagado","08/11/2025 12:59:31.242","No","No","","Recojo","08/11/2025 13:00:58.895","","","","","","","",""
"C&C","12","","","0.0","50.0","Pagado","10/11/2025 14:26:08.837","No","No","Sala S6","Mesa","10/11/2025 14:32:21.425","","","","","","","",""
"C&C","12","","","0.0","41.0","Pagado","11/11/2025 17:37:09.465","No","No","","Mesa","11/11/2025 17:43:23.110","","","","","","","",""
"C&C","12","","","0.0","25.0","Pagado","12/11/2025 12:30:15.753","No","No","Cubiculo C4","Mesa","12/11/2025 12:30:35.792","","","","","","","",""
"C&C","12","#824","","0.0","74.0","Pagado","13/11/2025 17:45:34.606","No","No","Sala S2","Mesa","13/11/2025 17:51:34.334","","","","","","","",""
