"Sucursal","Número","Factura","Tarifa delivery","Descuento","Monto total","Estado","Creado el","Anulado","Crédito","Mesa","Tipo","Pagado el","","","","","","","",""
"C&C","16","","","3.4","30.6","Pagado","09/09/2025 16:48:45.836","No","No","Stephanie Ugartache","Mesa","09/09/2025 17:01:26.626","","","","","","","",""
"C&C","16","","","0.0","31.0","Pagado","10/09/2025 16:24:29.468","No","No","Delmer Navayo","Mesa","01/10/2025 14:12:45.067","","","","","","","",""
"C&C","16","","","2.3","20.7","Pagado","11/09/2025 16:49:19.575","No","No","","Recojo","11/09/2025 20:07:29.711","","","","","","","",""
"C&C","16","","","0.0","42.0","Pagado","12/09/2025 13:03:05.914","No","No","Sala S4","Mesa","12/09/2025 13:07:26.636","","","","","","","",""
"C&C","16","","","1.9","17.1","Pagado","13/09/2025 20:26:28.843","No","No","Sala S1","Mesa","13/09/2025 20:50:04.277","","","","","","","",""
"C&C","16","","","0.0","29.0","Pagado","14/09/2025 19:55:58.632","No","No","","Recojo","14/09/2025 19:56:17.574","","","","","","","",""
"C&C","16","#682","","0.0","25.0","Pagado","16/09/2025 17:39:44.682","No","No","Sala S4","Mesa","16/09/2025 18:57:48.496","","","","","","","",""
"C&C","16","#685","","0.0","19.0","Pagado","17/09/2025 19:06:46.694","No","No","Sala S3","Mesa","17/09/2025 19:07:55.796","","","","","","","",""
"C&C","16","","","3.1","27.9","Pagado","18/09/2025 16:56:02.852","No","No","Barra P1","Mesa","18/09/2025 17:15:08.484","","","","","","","",""
"C&C","16","","","0.0","18.0","Pagado","19/09/2025 18:23:32.946","No","No","","Interno","10/12/2025 11:01:58.233","","","","","","","",""
"C&C","16","","","0.0","64.0","Pagado","21/09/2025 18:39:19.797","No","No","Balcon B5","Mesa","21/09/2025 19:45:43.242","","","","","","","",""
"C&C","16","","","0.0","50.0","Pagado","22/09/2025 17:31:36.733","No","No","Balcon B1","Mesa","22/09/2025 17:32:08.884","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","23/09/2025 16:30:04.170","No","No","Cubiculo C1","Mesa","23/09/2025 16:30:25.433","","","","","","","",""
"C&C","16","","","0.0","67.0","Pagado","24/09/2025 17:50:08.868","No","No","Balcon B5","Mesa","24/09/2025 19:07:51.075","","","","","","","",""
"C&C","16","","","0.0","43.0","Pagado","25/09/2025 18:22:16.949","No","No","Sala S3","Mesa","25/09/2025 20:21:25.869","","","","","","","",""
"C&C","16","#700","","0.0","64.0","Pagado","26/09/2025 16:46:58.837","No","No","Sala 1","Mesa","26/09/2025 17:17:20.819","","","","","","","",""
"C&C","16","","","0.0","34.0","Pagado","27/09/2025 18:09:41.067","No","No","Balcon B5","Mesa","27/09/2025 18:23:55.477","","","","","","","",""
"C&C","16","#707","","0.0","45.0","Pagado","29/09/2025 18:20:35.930","No","No","Cubiculo C6","Mesa","29/09/2025 19:22:30.321","","","","","","","",""
"C&C","16","","","0.0","41.0","Pagado","30/09/2025 16:38:26.476","No","No","Sala S3","Mesa","30/09/2025 18:26:46.297","","","","","","","",""
"C&C","16","","","0.0","24.0","Pagado","02/10/2025 17:18:39.687","No","No","Sala 1","Mesa","02/10/2025 18:40:57.260","","","","","","","",""
"C&C","16","","","0.0","35.0","Pagado","03/10/2025 18:51:37.802","No","No","Barra P1","Mesa","03/10/2025 19:15:18.961","","","","","","","",""
"C&C","16","#726","","4.8","43.2","Pagado","06/10/2025 11:49:32.900","No","No","","Recojo","06/10/2025 11:50:39.416","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","07/10/2025 18:14:44.249","No","No","Balcon B1","Mesa","07/10/2025 19:46:02.469","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","08/10/2025 15:42:11.366","No","No","Cubiculo C3","Mesa","08/10/2025 18:59:24.060","","","","","","","",""
"C&C","16","","","0.0","54.0","Pagado","09/10/2025 17:43:39.181","No","No","Sala S2","Mesa","09/10/2025 18:23:38.416","","","","","","","",""
"C&C","16","#736","","0.0","118.0","Pagado","10/10/2025 14:42:36.477","No","No","Balcon B2","Mesa","10/10/2025 17:15:31.577","","","","","","","",""
"C&C","16","","","0.0","26.0","Pagado","13/10/2025 16:22:18.959","No","No","Sala S5","Mesa","13/10/2025 18:17:23.833","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","14/10/2025 21:05:58.826","No","No","","Recojo","14/10/2025 21:06:48.756","","","","","","","",""
"C&C","16","#745","","0.0","32.0","Pagado","15/10/2025 19:11:15.617","No","No","Sala S3","Mesa","15/10/2025 19:31:46.273","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","16/10/2025 17:36:13.502","No","No","Sala S5","Mesa","16/10/2025 17:40:23.881","","","","","","","",""
"C&C","16","","","0.0","131.0","Pagado","18/10/2025 18:07:43.312","No","No","","Mesa","18/10/2025 18:22:43.031","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","20/10/2025 15:16:38.077","No","No","Sala S2","Mesa","20/10/2025 16:51:26.763","","","","","","","",""
"C&C","16","","","0.0","51.0","Pagado","21/10/2025 16:47:14.286","No","No","Sala S5","Mesa","21/10/2025 17:47:56.318","","","","","","","",""
"C&C","16","","","0.0","34.0","Pagado","22/10/2025 14:05:01.848","No","No","Cubiculo C1","Mesa","22/10/2025 20:43:26.000","","","","","","","",""
"C&C","16","#765","","0.0","53.0","Pagado","23/10/2025 18:07:17.197","No","No","Balcon B4","Mesa","23/10/2025 18:08:35.202","","","","","","","",""
"C&C","16","","","0.0","63.0","Pagado","24/10/2025 18:58:07.790","No","No","Sala S3","Mesa","24/10/2025 19:28:30.266","","","","","","","",""
"C&C","16","","","0.0","80.0","Pagado","27/10/2025 18:49:42.676","No","No","","PedidosYa","27/10/2025 18:50:13.796","","","","","","","",""
"C&C","16","","","0.0","124.0","Pagado","28/10/2025 17:59:04.519","No","No","Sala S3","Mesa","28/10/2025 20:09:50.702","","","","","","","",""
"C&C","16","","","0.0","31.0","Pagado","29/10/2025 18:22:36.840","No","No","Balcon B1","Mesa","29/10/2025 19:00:50.365","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","30/10/2025 15:39:39.395","No","No","Balcon B1","Mesa","30/10/2025 15:40:09.825","","","","","","","",""
"C&C","16","","","0.0","84.0","Pagado","03/11/2025 19:53:58.844","No","No","Balcon B5","Mesa","03/11/2025 21:10:51.207","","","","","","","",""
"C&C","16","","","7.2","64.8","Pagado","04/11/2025 12:10:17.904","No","No","Sala S3","Mesa","04/11/2025 12:21:06.527","","","","","","","",""
"C&C","16","","","4.4","39.6","Pagado","05/11/2025 15:47:26.501","No","No","Cubiculo C3","Mesa","05/11/2025 20:08:05.841","","","","","","","",""
"C&C","16","","","0.0","27.0","Pagado","06/11/2025 14:44:30.454","No","No","","Recojo","06/11/2025 14:45:11.606","","","","","","","",""
"C&C","16","","","0.0","194.0","Pagado","07/11/2025 16:58:59.551","No","No","Barra P1","Mesa","07/11/2025 17:21:04.059","","","","","","","",""
"C&C","16","#809","","0.0","185.0","Pagado","08/11/2025 14:54:53.672","No","No","Sala S1","Mesa","08/11/2025 15:47:33.874","","","","","","","",""
"C&C","16","","","0.0","26.0","Pagado","10/11/2025 17:26:45.237","No","No","","Recojo","10/11/2025 19:22:26.563","","","","","","","",""
"C&C","16","","","0.0","60.0","Pagado","11/11/2025 20:59:33.064","No","No","Sala 1","Mesa","11/11/2025 21:01:33.795","","","","","","","",""
"C&C","16","","","0.0","26.0","Pagado","12/11/2025 16:03:16.801","No","No","","Recojo","12/11/2025 16:03:51.639","","","","","","","",""
"C&C","16","","","0.0","48.0","Pagado","13/11/2025 19:08:12.992","No","No","","Recojo","13/11/2025 19:08:51.494","","","","","","","",""
"C&C","16","","","0.0","48.0","Pagado","15/11/2025 12:23:20.421","No","No","","Recojo","15/11/2025 19:09:57.778","","","","","","","",""
"C&C","16","","","0.0","12.0","Pagado","17/11/2025 20:20:15.942","No","No","","Recojo","17/11/2025 20:20:46.951","","","","","","","",""
"C&C","16","","","0.0","31.0","Pagado","18/11/2025 16:25:31.715","No","No","Sala S3","Mesa","18/11/2025 19:59:24.574","","","","","","","",""
"C&C","16","","","0.0","44.0","Pagado","19/11/2025 17:49:36.137","No","No","Sala S3","Mesa","19/11/2025 19:06:05.051","","","","","","","",""
"C&C","16","","","0.0","63.0","Pagado","20/11/2025 16:33:26.640","No","No","Balcon B5","Mesa","20/11/2025 17:39:15.778","","","","","","","",""
"C&C","16","","","0.0","19.0","Pagado","21/11/2025 16:24:35.240","No","No","Sala S3","Mesa","21/11/2025 18:02:43.984","","","","","","","",""
"C&C","16","","","0.0","59.0","Pagado","22/11/2025 15:02:41.520","No","No","Cubiculo C2","Mesa","22/11/2025 19:46:47.796","","","","","","","",""
"C&C","16","#849","","0.0","92.0","Pagado","24/11/2025 16:51:12.849","No","No","Sala S6","Mesa","24/11/2025 17:14:37.284","","","","","","","",""
"C&C","16","","","0.0","214.0","Pendiente de pago","25/11/2025 18:35:11.165","No","No","Daniel Vargas","Mesa","","","","","","","","",""
"C&C","16","","","0.0","23.0","Pagado","26/11/2025 17:50:34.638","No","No","Balcon B5","Mesa","26/11/2025 18:40:13.091","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","27/11/2025 18:26:11.232","No","No","","Recojo","27/11/2025 18:26:29.321","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","28/11/2025 15:09:34.828","No","No","","Recojo","28/11/2025 15:10:51.199","","","","","","","",""
"C&C","16","","","0.0","20.0","Pagado","01/12/2025 14:45:05.338","No","No","Balcon B1","Mesa","01/12/2025 18:11:25.086","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","02/12/2025 18:01:29.638","No","No","Balcon B4","Mesa","02/12/2025 20:17:07.560","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","03/12/2025 20:00:00.045","No","No","Sala S5","Mesa","03/12/2025 20:13:36.427","","","","","","","",""
"C&C","16","","","0.0","47.0","Pagado","04/12/2025 17:41:49.429","No","No","Sala S5","Mesa","04/12/2025 18:12:45.396","","","","","","","",""
"C&C","16","","","0.0","128.0","Pagado","05/12/2025 20:27:50.699","No","No","Sala S6","Mesa","05/12/2025 21:01:50.720","","","","","","","",""
"C&C","16","","","0.0","19.0","Pagado","08/12/2025 19:02:15.805","No","No","","Mesa","08/12/2025 19:02:58.882","","","","","","","",""
"C&C","16","","","0.0","52.0","Pagado","09/12/2025 15:28:25.682","No","No","Balcon B5","Mesa","09/12/2025 18:55:05.210","","","","","","","",""
"C&C","16","","","0.0","30.0","Pagado","10/12/2025 15:39:52.325","No","No","Balcon B5","Mesa","10/12/2025 17:24:43.667","","","","","","","",""
"C&C","16","","","19.0","0.0","Pagado","11/12/2025 20:50:04.342","No","No","Balcon B1","Mesa","11/12/2025 20:50:30.172","","","","","","","",""
"C&C","16","","","0.0","47.0","Pagado","12/12/2025 16:05:50.490","No","No","Sala S2","Mesa","12/12/2025 18:12:28.270","","","","","","","",""
"C&C","16","","","0.0","44.0","Pagado","13/12/2025 16:01:06.912","No","No","","Recojo","13/12/2025 16:03:41.143","","","","","","","",""
"C&C","16","","","0.0","31.0","Pendiente de pago","14/12/2025 21:16:07.608","No","No","","Interno","","","","","","","","",""
"C&C","16","","","0.0","108.0","Pagado","15/12/2025 16:21:49.455","No","No","Sala S2","Mesa","15/12/2025 19:19:43.843","","","","","","","",""
"C&C","16","","","0.0","45.0","Pagado","16/12/2025 12:01:42.920","No","No","Balcon B5","Mesa","16/12/2025 12:59:48.444","","","","","","","",""
"C&C","16","","","0.0","99.0","Pagado","17/12/2025 18:13:26.887","No","No","","Recojo","17/12/2025 18:15:15.258","","","","","","","",""
"C&C","16","","","0.0","22.0","Pagado","18/12/2025 17:19:14.923","No","No","","Recojo","18/12/2025 18:59:52.191","","","","","","","",""
"C&C","16","","","0.0","66.0","Pagado","19/12/2025 16:17:52.734","No","No","Sala 1","Mesa","19/12/2025 17:27:18.975","","","","","","","",""
"C&C","16","","","0.0","25.0","Pagado","22/12/2025 17:01:44.371","No","No","Balcon B5","Mesa","22/12/2025 19:27:43.160","","","","","","","",""
"C&C","16","#937","","0.0","1500.0","Pagado","29/12/2025 23:28:57.979","No","No","YANGO CORPORATIVO MENSUAL","Mesa","29/12/2025 23:30:16.829","","","","","","","",""
"C&C","16","","","0.0","60.0","Pagado","30/12/2025 18:00:02.420","No","No","Sala S2","Mesa","30/12/2025 19:13:47.571","","","","","","","",""
"C&C","15","","","0.0","33.0","Pagado","03/02/2025 16:38:41.599","No","No","Cubiculo D1","Mesa","03/02/2025 20:04:08.307","","","","","","","",""
"C&C","15","","","0.0","67.0","Pagado","04/02/2025 17:46:16.837","No","No","Sala S6","Mesa","04/02/2025 20:27:00.575","","","","","","","",""
"C&C","15","","","0.0","100.0","Pagado","05/02/2025 16:26:53.247","No","No","Sala 1","Mesa","05/02/2025 19:32:47.205","","","","","","","",""
"C&C","15","","","0.0","20.0","Pagado","06/02/2025 12:21:55.062","No","No","Sala 4","Mesa","06/02/2025 17:29:27.333","","","","","","","",""
"C&C","15","","","0.0","57.0","Pagado","07/02/2025 19:13:01.265","No","No","Sillón B","Mesa","07/02/2025 19:15:29.094","","","","","","","",""
"C&C","15","","","0.0","17.0","Pagado","09/02/2025 20:27:23.275","No","No","Balcon B4","Mesa","09/02/2025 20:27:47.137","","","","","","","",""
"C&C","15","","","0","238.5","Pagado","10/02/2025 12:27:04.168","No","No","","Interno","03/04/2025 14:20:36.259","","","","","","","",""
"C&C","15","#5","","0.0","67.0","Pagado","11/02/2025 15:37:16.262","No","No","Balcon B2","Mesa","11/02/2025 16:19:42.120","","","","","","","",""
"C&C","15","","","0.0","8.0","Pagado","12/02/2025 12:20:44.672","No","No","","Recojo","12/02/2025 12:21:14.659","","","","","","","",""
"C&C","15","#18","","0.0","48.0","Pagado","13/02/2025 16:48:34.694","No","No","Cubiculo C3","Mesa","13/02/2025 18:04:18.167","","","","","","","",""
"C&C","15","#26","","0.0","25.0","Pagado","14/02/2025 15:10:35.950","No","No","Sala 1","Mesa","14/02/2025 20:00:11.675","","","","","","","",""
"C&C","15","","","0.0","66.0","Pagado","15/02/2025 21:07:17.593","No","No","Sala S5","Mesa","15/02/2025 21:53:34.267","","","","","","","",""
"C&C","15","","","0","89.0","Pagado","16/02/2025 20:12:01.824","No","No","","PedidosYa","16/02/2025 20:13:12.313","","","","","","","",""
"C&C","15","","","0.0","40.0","Pagado","17/02/2025 15:42:05.391","No","No","Sala S4","Mesa","17/02/2025 16:01:38.608","","","","","","","",""
"C&C","15","","","0.0","146.0","Pagado","18/02/2025 18:11:55.045","No","No","Sala S3","Mesa","18/02/2025 20:16:20.364","","","","","","","",""
"C&C","15","","","0.0","33.0","Pendiente de pago","19/02/2025 19:05:08.589","Sí","No","Central 1","Mesa","","","","","","","","",""
"C&C","15","","","0.0","15.0","Pagado","20/02/2025 18:13:50.635","No","No","Sala S5","Mesa","20/02/2025 18:15:03.758","","","","","","","",""
"C&C","15","","","0.0","62.0","Pagado","21/02/2025 14:27:00.231","No","No","Sala S4","Mesa","21/02/2025 15:06:42.556","","","","","","","",""
"C&C","15","","","0.0","51.0","Pagado","22/02/2025 18:48:34.263","No","No","Balcon B1","Mesa","22/02/2025 20:21:06.160","","","","","","","",""
"C&C","15","","","0.0","81.0","Pagado","23/02/2025 17:23:06.066","No","No","Sillón B","Mesa","23/02/2025 17:43:08.002","","","","","","","",""
"C&C","15","","","0.0","20.0","Pagado","24/02/2025 16:04:17.176","No","No","Cubiculo C1*","Mesa","24/02/2025 19:27:51.015","","","","","","","",""
"C&C","15","","","0.0","37.0","Pagado","25/02/2025 18:02:51.232","No","No","Sala S6","Mesa","25/02/2025 18:21:47.789","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","26/02/2025 13:10:57.377","No","No","Sala 4","Mesa","26/02/2025 16:54:57.692","","","","","","","",""
"C&C","15","","","0.0","29.0","Pagado","27/02/2025 17:59:12.277","No","No","Cubiculo C4","Mesa","27/02/2025 17:59:41.458","","","","","","","",""
"C&C","15","","","0.0","60.0","Pagado","28/02/2025 16:24:01.710","No","No","Sala S1","Mesa","28/02/2025 21:05:23.968","","","","","","","",""
"C&C","15","#95","","0.0","64.0","Pagado","03/03/2025 19:38:33.134","No","No","Sala 1","Mesa","03/03/2025 20:59:56.073","","","","","","","",""
"C&C","15","","","0.0","37.0","Pagado","05/03/2025 18:05:32.497","No","No","Cubiculo C5","Mesa","05/03/2025 20:34:25.446","","","","","","","",""
"C&C","15","","","0.0","49.0","Pagado","06/03/2025 17:24:36.466","No","No","Sala S4","Mesa","06/03/2025 21:17:15.732","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","07/03/2025 15:17:18.492","No","No","Cubiculo D2","Mesa","07/03/2025 20:10:16.834","","","","","","","",""
"C&C","15","","","0.0","17.0","Pagado","09/03/2025 20:23:02.439","No","No","","Recojo","09/03/2025 20:23:21.826","","","","","","","",""
"C&C","15","","","0.0","37.0","Pagado","10/03/2025 16:29:52.026","No","No","Sala S6","Mesa","10/03/2025 16:30:14.811","","","","","","","",""
"C&C","15","#123","","0.0","95.0","Pagado","11/03/2025 20:10:08.424","No","No","Cubiculo C2*","Mesa","11/03/2025 20:53:57.902","","","","","","","",""
"C&C","15","","","0.0","34.0","Pagado","13/03/2025 17:42:47.755","No","No","Sala S4","Mesa","13/03/2025 18:39:08.609","","","","","","","",""
"C&C","15","","","0.0","15.0","Pagado","14/03/2025 17:03:20.941","No","No","","Recojo","14/03/2025 17:03:40.632","","","","","","","",""
"C&C","15","","","0.0","57.0","Pagado","16/03/2025 17:12:34.285","No","No","","Yango","16/03/2025 17:55:12.885","","","","","","","",""
"C&C","15","#146","","0.0","42.0","Pagado","17/03/2025 18:51:57.766","No","No","Central 2","Mesa","17/03/2025 18:53:24.085","","","","","","","",""
"C&C","15","","","0.0","32.0","Pagado","18/03/2025 18:39:00.141","No","No","Sala S6","Mesa","18/03/2025 21:04:04.277","","","","","","","",""
"C&C","15","","","0.0","44.0","Pagado","20/03/2025 18:13:54.139","No","No","Sala 4","Mesa","20/03/2025 20:09:03.891","","","","","","","",""
"C&C","15","#161","","0.0","32.0","Pagado","21/03/2025 15:48:40.233","No","No","Sala S2","Mesa","21/03/2025 16:26:54.569","","","","","","","",""
"C&C","15","","","0.0","17.0","Pagado","22/03/2025 18:25:23.435","No","No","Sala S1","Mesa","22/03/2025 19:27:03.063","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","23/03/2025 21:06:18.192","No","No","Balcon B5","Mesa","23/03/2025 21:07:05.905","","","","","","","",""
"C&C","15","#173","","0.0","121.0","Pagado","24/03/2025 18:22:15.157","No","No","Sala S5","Mesa","24/03/2025 18:23:44.490","","","","","","","",""
"C&C","15","","","0.0","47.0","Pagado","25/03/2025 15:19:42.266","No","No","Sala 3","Mesa","25/03/2025 15:19:51.350","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","26/03/2025 17:18:59.814","No","No","Cubiculo D2","Mesa","26/03/2025 18:31:36.249","","","","","","","",""
"C&C","15","","","0.0","37.0","Pagado","27/03/2025 16:34:56.102","No","No","Cubiculo C2*","Mesa","27/03/2025 17:40:48.317","","","","","","","",""
"C&C","15","","","0","18.0","Pagado","28/03/2025 15:38:23.390","No","No","Sala S5","Mesa","28/03/2025 15:45:03.677","","","","","","","",""
"C&C","15","","","0.0","66.0","Pagado","30/03/2025 20:39:00.784","No","No","","Yango","30/03/2025 20:39:21.359","","","","","","","",""
"C&C","15","#191","","0.0","22.0","Pagado","31/03/2025 18:20:11.745","No","No","Sala 3","Mesa","31/03/2025 18:26:57.693","","","","","","","",""
"C&C","15","","","0.0","153.0","Pagado","01/04/2025 17:45:28.785","No","No","","Recojo","01/04/2025 17:59:59.725","","","","","","","",""
"C&C","15","","","0.0","20.0","Pagado","02/04/2025 16:58:06.655","No","No","Sillón B","Mesa","02/04/2025 18:26:02.098","","","","","","","",""
"C&C","15","#212","","0.0","135.0","Pagado","03/04/2025 18:23:49.594","No","No","","Recojo","03/04/2025 18:25:13.682","","","","","","","",""
"C&C","15","","","5.4","48.6","Pagado","04/04/2025 14:56:35.417","No","No","Balcon B4","Mesa","04/04/2025 14:58:18.108","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","06/04/2025 17:50:21.261","No","No","Balcon B5","Mesa","06/04/2025 17:50:56.118","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","08/04/2025 14:51:19.657","No","No","Balcon B5","Mesa","08/04/2025 15:12:17.571","","","","","","","",""
"C&C","15","","","0.0","62.0","Pagado","09/04/2025 17:54:36.362","No","No","Balcon B4","Mesa","09/04/2025 20:55:16.403","","","","","","","",""
"C&C","15","#236","","0.0","124.0","Pagado","10/04/2025 20:01:52.785","No","No","Sala 2","Mesa","10/04/2025 20:41:24.378","","","","","","","",""
"C&C","15","#239","","0.0","53.0","Pagado","11/04/2025 20:06:01.374","No","No","Sala S2","Mesa","11/04/2025 20:58:11.426","","","","","","","",""
"C&C","15","","","0.0","35.0","Pagado","13/04/2025 20:05:44.749","No","No","","Mesa","13/04/2025 20:09:06.597","","","","","","","",""
"C&C","15","","","0.0","55.0","Pagado","14/04/2025 16:48:31.405","No","No","Balcon B5","Mesa","14/04/2025 18:50:43.106","","","","","","","",""
"C&C","15","#246","","5.0","61.0","Pagado","15/04/2025 20:10:16.202","No","No","","PedidosYa","15/04/2025 20:15:30.643","","","","","","","",""
"C&C","15","","","0.0","81.0","Pagado","16/04/2025 14:56:53.184","No","No","Sala S6","Mesa","16/04/2025 16:04:11.604","","","","","","","",""
"C&C","15","","","0.0","34.0","Pagado","17/04/2025 18:52:48.845","No","No","Balcon B1","Mesa","17/04/2025 18:59:01.345","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","20/04/2025 19:48:37.623","No","No","","Yango","20/04/2025 19:49:02.300","","","","","","","",""
"C&C","15","","","0.0","51.0","Pagado","21/04/2025 20:38:40.513","No","No","","Recojo","21/04/2025 20:39:13.634","","","","","","","",""
"C&C","15","","","0.0","17.0","Pagado","22/04/2025 14:28:33.931","No","No","Balcon B2","Mesa","22/04/2025 16:08:08.591","","","","","","","",""
"C&C","15","","","0.0","62.0","Pagado","23/04/2025 19:59:15.755","No","No","Sala 1","Mesa","23/04/2025 20:34:08.550","","","","","","","",""
"C&C","15","","","0.0","35.0","Pagado","24/04/2025 14:23:32.245","No","No","Sala 1","Mesa","24/04/2025 14:24:35.227","","","","","","","",""
"C&C","15","","","0.0","51.0","Pagado","25/04/2025 16:21:41.313","No","No","Oscar Vaca","Mesa","13/06/2025 12:28:42.946","","","","","","","",""
"C&C","15","#280","","0.0","111.0","Pagado","28/04/2025 19:09:16.607","No","No","Sala 1","Mesa","28/04/2025 20:13:30.921","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","29/04/2025 17:52:07.111","No","No","Cubiculo C3","Mesa","29/04/2025 18:47:54.337","","","","","","","",""
"C&C","15","#283","","0.0","24.0","Pagado","30/04/2025 16:42:00.127","No","No","Cubiculo C4","Mesa","30/04/2025 16:43:14.391","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","01/05/2025 18:13:18.423","No","No","Balcon B2","Mesa","01/05/2025 18:35:19.940","","","","","","","",""
"C&C","15","","","3.6","32.4","Pagado","02/05/2025 14:45:03.841","No","No","Daniel Vargas","Mesa","05/05/2025 11:29:14.974","","","","","","","",""
"C&C","15","","","0.0","68.0","Pagado","04/05/2025 19:44:18.582","No","No","","PedidosYa","04/05/2025 19:44:53.903","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","05/05/2025 15:51:00.079","No","No","Cubiculo C1","Mesa","05/05/2025 20:50:18.077","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","06/05/2025 17:00:39.106","No","No","Cubiculo C6","Mesa","06/05/2025 19:03:33.712","","","","","","","",""
"C&C","15","","","0.0","75.0","Pagado","07/05/2025 16:48:52.116","No","No","","PedidosYa","07/05/2025 16:58:57.776","","","","","","","",""
"C&C","15","","","0.0","88.0","Pagado","08/05/2025 17:44:27.125","No","No","Sala S5","Mesa","08/05/2025 18:49:39.232","","","","","","","",""
"C&C","15","","","0.0","113.0","Pagado","09/05/2025 16:05:19.997","No","No","Cubiculo C1","Mesa","09/05/2025 20:55:47.498","","","","","","","",""
"C&C","15","","","0.0","52.0","Pagado","10/05/2025 15:14:45.944","No","No","Sala 1","Mesa","10/05/2025 15:15:21.754","","","","","","","",""
"C&C","15","","","0.0","46.0","Pagado","11/05/2025 20:37:16.983","No","No","","PedidosYa","11/05/2025 20:39:12.434","","","","","","","",""
"C&C","15","","","0.0","25.0","Pagado","12/05/2025 15:40:00.866","No","No","Cubiculo C1","Mesa","12/05/2025 20:36:04.566","","","","","","","",""
"C&C","15","","","0.0","15.0","Pagado","13/05/2025 16:21:51.549","No","No","Balcon B5","Mesa","13/05/2025 17:57:28.984","","","","","","","",""
"C&C","15","","","0.0","40.0","Pagado","14/05/2025 17:04:33.562","No","No","Sala S5","Mesa","14/05/2025 19:08:22.761","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","15/05/2025 16:28:44.358","No","No","Cubiculo C4","Mesa","15/05/2025 16:29:08.291","","","","","","","",""
"C&C","15","","","0.0","20.0","Pagado","16/05/2025 15:23:04.472","No","No","Cubiculo C2","Mesa","16/05/2025 17:17:51.991","","","","","","","",""
"C&C","15","","","0.0","74.0","Pagado","17/05/2025 17:30:36.001","No","No","Balcon B1","Mesa","17/05/2025 17:31:36.024","","","","","","","",""
"C&C","15","","","0.0","17.0","Pagado","19/05/2025 16:25:04.782","No","No","Cubiculo C1","Mesa","19/05/2025 19:44:08.744","","","","","","","",""
"C&C","15","","","0.0","60.0","Pagado","20/05/2025 18:10:07.601","No","No","Cubiculo C6","Mesa","20/05/2025 18:11:19.938","","","","","","","",""
"C&C","15","","","0.0","37.0","Pagado","21/05/2025 20:14:00.402","No","No","Balcon B1","Mesa","21/05/2025 21:08:45.713","","","","","","","",""
"C&C","15","","","0.0","40.0","Pagado","22/05/2025 14:53:46.843","No","No","Cubiculo C1","Mesa","22/05/2025 16:21:33.612","","","","","","","",""
"C&C","15","","","0.0","19.0","Pagado","23/05/2025 15:09:50.465","No","No","Sala S1","Mesa","23/05/2025 16:43:59.858","","","","","","","",""
"C&C","15","","","0.0","50.0","Pagado","24/05/2025 18:08:13.675","No","No","","Yango","24/05/2025 18:08:37.339","","","","","","","",""
"C&C","15","","","0.0","20.0","Pagado","25/05/2025 18:36:42.724","No","No","Balcon B4","Mesa","25/05/2025 18:37:06.107","","","","","","","",""
"C&C","15","","","0.0","40.0","Pagado","26/05/2025 14:24:40.754","No","No","","Recojo","26/05/2025 14:25:00.595","","","","","","","",""
"C&C","15","","","0.0","195.0","Pagado","27/05/2025 12:38:22.115","No","No","","Recojo","27/05/2025 12:38:48.357","","","","","","","",""
"C&C","15","","","0.0","37.0","Pagado","28/05/2025 16:50:22.173","No","No","Sala 1","Mesa","28/05/2025 17:31:15.570","","","","","","","",""
"C&C","15","","","0.0","40.0","Pagado","29/05/2025 15:50:12.710","No","No","Cubiculo C4","Mesa","29/05/2025 19:23:00.706","","","","","","","",""
"C&C","15","","","0.0","55.0","Pagado","30/05/2025 15:28:19.162","No","No","Balcon B4","Mesa","30/05/2025 20:23:21.185","","","","","","","",""
"C&C","15","","","0.0","20.0","Pagado","31/05/2025 17:42:26.768","No","No","Sala 1","Mesa","31/05/2025 17:42:58.006","","","","","","","",""
"C&C","15","","","0.0","32.0","Pagado","01/06/2025 17:35:30.486","No","No","Balcon B1","Mesa","01/06/2025 17:36:08.426","","","","","","","",""
